Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
Logistics Coordinator - $18 To $20 An Hr Depending On Experi...,Aerotek,"San Diego, CA 92101",FALSE,$19 an hour,FALSE,FALSE,1/7/2022
Partially Remote Service Center Rep,Aston Carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",TRUE,$19 an hour,FALSE,FALSE,1/7/2022
Warehouse Specialist,Smalley and Company,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$19 an hour,TRUE,FALSE,1/3/2022
Warehouse Specialist,Smalley and Company,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$19 an hour,TRUE,FALSE,1/3/2022
Laboratory Technician,Precision Diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",FALSE,$19 an hour,TRUE,FALSE,1/6/2022
Medical Assistant San Diego,Body Fit Plus Inc,"San Diego, CA 92179",FALSE,$19.25 an hour,FALSE,FALSE,1/7/2022
Entry Level - Specimen Accessioner,Actalent,"San Diego, CA 92101
+3 locations",FALSE,$19.50 an hour,FALSE,FALSE,1/7/2022
Contact Tracer-Temporary,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,$19.50 an hour,FALSE,FALSE,12/8/2021
"Warehouse Worker, Distribution Services/Property Control",California State University,"San Marcos, CA 92096",FALSE,"$2,912 - $3,100 a month",TRUE,FALSE,12/21/2021
Storekeeper I,California State University,"San Diego, CA",FALSE,"$2,912 - $4,964 a month",TRUE,FALSE,12/16/2021
Storekeeper I,San Diego State University,"San Diego, CA 92182 
(College West area)",FALSE,"$2,912 - $4,964 a month",TRUE,FALSE,12/16/2021
Accounting Technician I,California State University,"San Diego, CA
+1 location",FALSE,"$2,918 - $4,906 a month",TRUE,FALSE,12/8/2021
Accounting Technician I,California State University,"San Diego, CA
+1 location",FALSE,"$2,918 - $4,906 a month",TRUE,FALSE,12/8/2021
Accounting/Purchasing Assistant,"Aquaneering, Inc.","San Diego, CA 92126 
(Miramar area)",FALSE,$20 - $22 an hour,TRUE,FALSE,1/7/2022
Accounting Associate,Quake Global,"San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$20 - $22 an hour,TRUE,FALSE,1/5/2022
Patient Account Analyst II,JB Software & Consulting,"San Diego, CA 92123",FALSE,$20 - $23 an hour,TRUE,FALSE,1/6/2022
Host,Puesto,"La Jolla, CA 92037
+1 location",FALSE,$20 - $24 an hour,FALSE,TRUE,1/7/2022
Lab/Quality Control Technician,Eufora International,"Carlsbad, CA 92008 
(North Beach area)",FALSE,$20 - $24 an hour,TRUE,FALSE,1/4/2022
Finance Assistant,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Finance Assistant,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Accounts Payable/Payroll Assistant,The Super Dentists,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Legal Administrative Assistant,The Dean Law Group,"San Diego, CA 92110 
(Old Town area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/4/2022
Purchasing Agent,"Montbleau & Associates, Inc.","San Diego, CA 92102 
(Mt. Hope area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Office Assistant,"David York's Tax Service, Inc.","San Diego, CA 92108 
(Mission Valley East area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/5/2022
Stadium Operations Staff,San Diego Loyal Soccer Club,"San Diego, CA 92110 
(Morena area)",FALSE,$20 - $25 an hour,FALSE,TRUE,1/5/2022
Purchasing Agent I,SOUTHCOAST WELDING,"Chula Vista, CA 91911 
(Southwest area)",FALSE,$20 - $25 an hour,TRUE,FALSE,12/8/2021
Accounts Payable/Payroll Assistant,The Super Dentists,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Purchasing Agent,"Montbleau & Associates, Inc.","San Diego, CA 92102 
(Mt. Hope area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Purchasing Agent I,SOUTHCOAST WELDING,"Chula Vista, CA 91911 
(Southwest area)",FALSE,$20 - $25 an hour,TRUE,FALSE,12/8/2021
Finance Assistant,PETRA STONE LLC,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Laboratory Collections,US Specialty Labs,"San Diego, CA",FALSE,$20 - $25 an hour,TRUE,FALSE,1/5/2022
Administrative Assistant,Anjolee,"Chula Vista, CA 91914 
(Fenton St area)",FALSE,$20 - $26 an hour,TRUE,FALSE,1/7/2022
Administrative Assistant,Anjolee,"Chula Vista, CA 91914 
(Fenton St area)",FALSE,$20 - $26 an hour,TRUE,FALSE,1/7/2022
Executive Assistant,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978
•
Temporarily Remote",TRUE,$20 - $30 an hour,TRUE,FALSE,1/5/2022
Remote Fact Finder or Claims Examiner - TM,MAXIMUS,"Oceanside, CA
•
Remote",TRUE,$20 an hour,FALSE,FALSE,1/7/2022
Entry Level Lab Technician,Actalent,"San Diego, CA 92101
+1 location",FALSE,$20 an hour,FALSE,FALSE,1/7/2022
Financial Client Services/Operation Associate,Capital Financial Management,"San Diego, CA 92108 
(University Heights area)",FALSE,$20 an hour,FALSE,TRUE,1/7/2022
Caregiver for Day Shifts in University City $20,San Diego Home Caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",FALSE,$20 an hour,TRUE,FALSE,1/7/2022
Accounting Clerk,Aston Carter,"Oceanside, CA 92049",FALSE,$20 an hour,FALSE,FALSE,1/7/2022
Research Associate,Rangam Consultants Inc.,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20 an hour,TRUE,FALSE,1/7/2022
Research Associate,Rangam Consultants Inc.,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20 an hour,TRUE,FALSE,1/7/2022
Employment Case Manager,Jewish Family Service of San Diego,"San Diego, CA 92120 
(Del Cerro area)",FALSE,$20 an hour,TRUE,FALSE,12/9/2021
Back Office Scheduler,Moore & Associates,"San Diego, CA 92111",FALSE,$20 an hour,TRUE,FALSE,1/3/2022
Employment Case Manager,Jewish Family Service of San Diego,"San Diego, CA 92120 
(Del Cerro area)",FALSE,$20 an hour,TRUE,FALSE,12/9/2021
Remote Fact Finder or Claims Examiner - TM,MAXIMUS,"Oceanside, CA
•
Remote",TRUE,$20 an hour,FALSE,FALSE,1/7/2022
Back Office Scheduler,Moore & Associates,"San Diego, CA 92111",FALSE,$20 an hour,TRUE,FALSE,1/3/2022
Logistics Support Specialist,Jewish Family Service of San Diego,"San Diego, CA 92101",FALSE,$20 an hour,TRUE,FALSE,12/8/2021
Mortgage Loan Processor,eMortgageGuys,"San Diego, CA",FALSE,$20 an hour,FALSE,FALSE,1/7/2022
Lab Technician 1,Dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20.05 an hour,TRUE,FALSE,1/7/2022
Lab Technician 1,Dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20.05 an hour,TRUE,FALSE,1/7/2022
Lab Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,$20.07 - $20.46 an hour,FALSE,FALSE,1/7/2022
Lab Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",FALSE,$20.07 - $20.46 an hour,FALSE,FALSE,1/7/2022
Medical Assistant,Actalent,"San Diego, CA 92101
+2 locations",FALSE,$20.13 an hour,FALSE,FALSE,1/7/2022
EDUCATION TECHNICIAN,Marine Corps Community Services,"Oceanside, CA",FALSE,$20.17 an hour,FALSE,TRUE,1/7/2022
Production Worker** $20.25 an Hour,"JELD-WEN, inc","Vista, CA 92081",FALSE,$20.25 - $20.75 an hour,TRUE,FALSE,1/7/2022
"Program Assistant, Pro Bono Program",Casa Cornelia Law Center (CCLC),"San Diego, CA",FALSE,$20.40 an hour,TRUE,FALSE,12/31/2021
Casual Courier Driver (Non-DOT) Part-Time $20.71,FedEx Express,"Carlsbad, CA 92008 
(North Beach area)",FALSE,$20.71 an hour,FALSE,TRUE,1/7/2022
B2B Residential Real Estate Agent & Property Manager,"DREAMANAGER, Inc.",California,FALSE,"$200,000 - $500,000 a year",TRUE,FALSE,1/7/2022
Transportation Coordinator,Front Porch,"La Jolla, CA 92037",FALSE,$21 - $22 an hour,TRUE,FALSE,1/7/2022
Human Resources Assistant,Natural Alternatives International Inc,"Carlsbad, CA 92008 
(North Beach area)
+1 location",FALSE,$21 - $23 an hour,TRUE,FALSE,12/31/2021
Medical Lab Technician I,Prometheus Laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$21 - $23 an hour,TRUE,FALSE,1/7/2022
Medical Lab Technician I,Prometheus Laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$21 - $23 an hour,TRUE,FALSE,1/7/2022
Quality Management Coordinator,Union Of Pan Asian Communities,"San Diego, CA 92115
+2 locations",FALSE,$21 - $24 an hour,TRUE,FALSE,1/5/2022
Quality Management Coordinator,Union Of Pan Asian Communities,"San Diego, CA 92115
+2 locations",FALSE,$21 - $24 an hour,TRUE,FALSE,1/5/2022
Accounts Receivable Clerk,Express Trading International,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$21 - $25 an hour,TRUE,FALSE,1/7/2022
Accounts Receivable Clerk,Express Trading International,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$21 - $25 an hour,TRUE,FALSE,1/7/2022
Insurance Claims Specialist Virtual Hiring Event,GEICO San Diego Office,"Poway, CA
+1 location",FALSE,$21.88 - $22.88 an hour,TRUE,FALSE,12/14/2021
Production Chemist,Rangam Consultants Inc.,"Carlsbad, CA 92008 
(North Beach area)",FALSE,$22 - $24 an hour,TRUE,FALSE,1/7/2022
Patient Support Coordinator Supervisor - (Call Center),Horizon Oxygen and Medical Equipment,"Escondido, CA 92029",FALSE,$22 - $24 an hour,TRUE,FALSE,1/7/2022
Lab Operations Technician,CorTech,"San Diego, CA",FALSE,$22 - $24 an hour,FALSE,FALSE,12/28/2021
Revenue Analyst,Boys & Girls Clubs of San Dieguito,"Solana Beach, CA 92075",FALSE,$22 - $24 an hour,TRUE,FALSE,1/4/2022
Account Payable Specialist,Casey Gerry Schenk Francavilla Blatt & Penfield...,"San Diego, CA 92101 
(Park West area)",FALSE,$22 - $25 an hour,TRUE,FALSE,1/7/2022
Registered Dental Assistant (RDA),La Jolla Family Smile Design,"La Jolla, CA 92037",FALSE,$22 - $25 an hour,TRUE,FALSE,1/7/2022
Account Payable Specialist,Casey Gerry Schenk Francavilla Blatt & Penfield...,"San Diego, CA 92101 
(Park West area)",FALSE,$22 - $25 an hour,TRUE,FALSE,1/7/2022
Full Time Bookkeeper,Coronado Yacht Club,"Coronado, CA 92118",FALSE,$22 - $25 an hour,TRUE,FALSE,1/6/2022
Aesthetic Sales and Business Development ( Cosmetic Dermatol...,South Coast Medspa,"Carmel Valley, CA
+1 location",FALSE,$22 - $26 an hour,FALSE,TRUE,1/7/2022
Aesthetic Sales and Business Development ( Cosmetic Dermatol...,South Coast Medspa,"Carmel Valley, CA
+1 location",FALSE,$22 - $26 an hour,FALSE,TRUE,1/7/2022
X-Ray technician/Chiropractic Assistant,Dilliard Chiropractic P.C.,"El Cajon, CA 92020",FALSE,$22 - $27 an hour,FALSE,TRUE,1/7/2022
Environmental Health Specialist,Forensic Analytical Consulting Services,"San Diego, CA 92108",FALSE,$22 an hour,TRUE,FALSE,12/31/2021
Environmental Health Specialist,Forensic Analytical Consulting Services,"San Diego, CA 92108",FALSE,$22 an hour,TRUE,FALSE,12/31/2021
Customer Service Representative,Big Box Storage,"San Diego, CA 92121 
(Miramar area)",FALSE,$22 an hour,TRUE,FALSE,1/4/2022
Accounts Payable Specialist,"Event Network, LLC","San Diego, CA 92123 
(Kearny Mesa area)
+1 location",FALSE,$22.00 - $23.50 an hour,TRUE,FALSE,12/22/2021
IT Support Coordinator,Prospect Financial Group Inc,"San Diego, CA 92109",FALSE,$22.50 - $27.50 an hour,FALSE,FALSE,12/8/2021
Compliance Coordinator,Royalty Hospitality Staffing,"San Diego, CA 92101",FALSE,$22.60 an hour,FALSE,TRUE,1/5/2022
Compliance Coordinator,Royalty Hospitality Staffing,"San Diego, CA 92101",FALSE,$22.60 an hour,FALSE,TRUE,1/5/2022
Ramp Agent/Baggage Handler - Part-Time Hiring Event,Worldwide Flight Services Hiring Event - Ramp...,"Hollywood Park, CA
+1 location",FALSE,$22.67 an hour,FALSE,TRUE,1/7/2022
Ramp Service – Part-Time Hiring Event,Worldwide Flight Services Hiring Event - Ramp...,"Hollywood Park, CA
+1 location",FALSE,$22.67 an hour,FALSE,TRUE,1/7/2022
Medical Assistant,One Stop,"San Diego, CA",FALSE,$23 - $24 an hour,TRUE,FALSE,1/4/2022
Jr. Accountant,Chef Works Inc,"Poway, CA 92064",FALSE,$23 - $25 an hour,TRUE,FALSE,1/7/2022
Supply Management Analyst,RF LOGISTICS,"San Diego, CA 92155",FALSE,$23 - $25 an hour,TRUE,FALSE,1/5/2022
Supply Management Analyst,RF LOGISTICS,"San Diego, CA 92155",FALSE,$23 - $25 an hour,TRUE,FALSE,1/5/2022
Administrative Professional III (Campus / Health),UC San Diego,"San Diego, CA",FALSE,$23 - $25 an hour,FALSE,FALSE,12/10/2021
Veterans Division- Benefits Coordinator (2021),Adjoin,"San Diego, CA 92115 
(El Cerrito area)",FALSE,$23 - $26 an hour,TRUE,FALSE,1/5/2022
Admissions Counselor,The Chicago School of Professional Psychology,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$23 - $26 an hour,TRUE,FALSE,1/5/2022
Accounts Payable Specialist,Trimco,"Oceanside, CA 92056",FALSE,$23 - $27 an hour,TRUE,FALSE,1/5/2022
Production Test Technician,Viasat,"Carlsbad, CA 92009 
(North Beach area)
+3 locations",FALSE,$23 - $31 an hour,TRUE,FALSE,1/4/2022
Service Writer,Quality Mobile Fleet Services Inc,"San Diego, CA",FALSE,$23 - $35 an hour,TRUE,FALSE,1/7/2022
Compliance Reviewer,Disability Rights California,"San Diego, CA",FALSE,$23.34 - $31.29 an hour,TRUE,FALSE,12/8/2021
Compliance Reviewer,Disability Rights California,"San Diego, CA",FALSE,$23.34 - $31.29 an hour,TRUE,FALSE,12/8/2021
Public Relations Specialist,UC San Diego,"San Diego, CA",FALSE,$23.42 - $24.60 an hour,FALSE,FALSE,1/7/2022
Merchandiser Part time,Bimbo Bakeries USA,"San Diego, CA",FALSE,$23.63 an hour,FALSE,TRUE,1/1/2022
Administrative/Executive Assistant,SeaWorld San Diego,"San Diego, CA 92109",FALSE,$24 an hour,TRUE,FALSE,12/11/2021
Auto Damage Trainee,GEICO,"San Diego, CA 92102",FALSE,$24.32 an hour,TRUE,FALSE,12/8/2021
Security Specialist,SM&A,"San Diego, CA",FALSE,$24.50 an hour,FALSE,FALSE,12/8/2021
Administrative Operations Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",FALSE,$24.68 - $25.21 an hour,FALSE,FALSE,1/7/2022
Administrative Operations Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",FALSE,$24.68 - $25.21 an hour,FALSE,FALSE,1/7/2022
Administrative Operations Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",FALSE,$24.68 - $25.21 an hour,FALSE,FALSE,1/7/2022
Fiscal Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,$24.68 - $25.81 an hour,FALSE,FALSE,1/7/2022
Fiscal Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,$24.68 - $25.81 an hour,FALSE,FALSE,1/7/2022
Fiscal Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",FALSE,$24.68 - $25.81 an hour,FALSE,FALSE,1/7/2022
Human Resources Coordinator,UC San Diego,"San Diego, CA",FALSE,$24.68 - $26.39 an hour,FALSE,FALSE,12/23/2021
Human Resources Coordinator,UC San Diego,"San Diego, CA",FALSE,$24.68 - $26.39 an hour,FALSE,FALSE,12/23/2021
Architect Designer/Drafter,SJS Studios Inc,"Solana Beach, CA",FALSE,$25 - $27 an hour,TRUE,FALSE,1/7/2022
Office Manager,Kdflooring and Installations,"El Cajon, CA 92020",FALSE,$25 - $27 an hour,FALSE,TRUE,1/7/2022
Office Manager,Kdflooring and Installations,"El Cajon, CA 92020",FALSE,$25 - $27 an hour,FALSE,TRUE,1/7/2022
"Operations Coordinator, Supply Chain","MANSCAPED, Inc","San Diego, CA 92131",FALSE,$25 - $27 an hour,TRUE,FALSE,12/8/2021
Office Manager,Devil Mountain Wholesale Nursery,"Oceanside, CA 92057",FALSE,$25 - $30 an hour,TRUE,FALSE,1/7/2022
Office Manager,Devil Mountain Wholesale Nursery,"Oceanside, CA 92057",FALSE,$25 - $30 an hour,TRUE,FALSE,1/7/2022
Tax Preparer (Seasonal),Confidential,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,$25 - $35 an hour,FALSE,FALSE,1/7/2022
Traffic Control Manager,West Coast Traffic Control,"Vista, CA
+1 location",FALSE,$25 - $35 an hour,TRUE,FALSE,1/7/2022
Traffic Control Manager,West Coast Traffic Control,"Vista, CA
+1 location",FALSE,$25 - $35 an hour,TRUE,FALSE,1/7/2022
Bookkeeper/Office Manager,"California Home Builders, Inc.","San Diego, CA 92123 
(Kearny Mesa area)",FALSE,$25 - $35 an hour,FALSE,TRUE,1/6/2022
Office Administrator,Saxon Engineering Services Inc,"Oceanside, CA 92056
•
Remote work available",TRUE,$25 - $35 an hour,TRUE,FALSE,1/6/2022
Covid Tester,TheeBestPS,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$25 an hour,TRUE,FALSE,1/7/2022
Summer Camp Director - San Diego,Edventure More,"San Diego, CA
+1 location",FALSE,$25 an hour,FALSE,TRUE,1/7/2022
Temporary Case Investigator,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,$25 an hour,FALSE,FALSE,12/8/2021
Covid Tester,TheeBestPS,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$25 an hour,TRUE,FALSE,1/7/2022
Temporary Case Investigator,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,$25 an hour,FALSE,FALSE,12/8/2021
Compliance Coordinator,Wawanesa,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,$25.06 - $37.59 an hour,TRUE,FALSE,12/21/2021
Compliance Coordinator,Wawanesa,"San Diego, CA 92108 
(Mission Valley East area)",FALSE,$25.06 - $37.59 an hour,TRUE,FALSE,12/21/2021
Marketing and Communications Coordinator,Kitchens for Good,"San Diego, CA 92123
•
Remote work available",TRUE,$25.50 - $31.00 an hour,TRUE,FALSE,1/7/2022
Management Assistant,"City of El Cajon, CA","El Cajon, CA 92020",FALSE,$25.96 - $31.62 an hour,TRUE,FALSE,1/4/2022
Accounts Payable/Receivable Assistant,SBHIS,"Chula Vista, CA 91910 
(Northwest area)",FALSE,$26 - $31 an hour,TRUE,FALSE,1/5/2022
"Cleaner Wanted - $27/hr or more, paid weekly! (San Diego)",Anita's Housekeeping Referral Agency,"San Diego, CA",FALSE,$27 - $30 an hour,FALSE,TRUE,1/7/2022
Executive Assistant,UC San Diego,"San Diego, CA
+2 locations",FALSE,$27 - $31 an hour,FALSE,FALSE,12/23/2021
CARE COORDINATOR (PROJECT ENABLE CLINIC),Neighborhood House Association,"San Diego, CA 92114 
(Lincoln Park area)",FALSE,$27 an hour,TRUE,FALSE,1/7/2022
House Cleaner,Rayo Homes,"Coronado, CA 92118",FALSE,$27 an hour,FALSE,TRUE,1/7/2022
Accounts Payable Specialist,CHUZE FITNESS,"San Diego, CA 92108 
(University Heights area)",FALSE,$27 an hour,TRUE,FALSE,12/29/2021
Environmental Specialist I/II,"City of Carlsbad, CA","Carlsbad, CA",FALSE,$27.69 - $36.24 an hour,TRUE,FALSE,12/29/2021
Environmental Specialist I/II,"City of Carlsbad, CA","Carlsbad, CA",FALSE,$27.69 - $36.24 an hour,TRUE,FALSE,12/29/2021
Assembler (Traveling),"PMG, Inc.","San Diego, CA",FALSE,$28 - $30 an hour,TRUE,FALSE,1/7/2022
Medication Nurse - LVN- $28.00 to $30.00 per hour,Oakmont Senior Living,"Escondido, CA 92025
+1 location",FALSE,$28 - $30 an hour,FALSE,FALSE,1/7/2022
Brake Press Operator (Traveling),"PMG, Inc.","San Diego, CA",FALSE,$28 - $32 an hour,TRUE,FALSE,1/7/2022
Accounting Associate,"VetPowered, LLC","San Diego, CA 92113",FALSE,$28 - $32 an hour,TRUE,FALSE,1/6/2022
Quality Assurance Inspector II,East Coast Repair & Fabrication,"Chula Vista, CA 91910 
(Northwest area)",FALSE,$28 - $33 an hour,TRUE,FALSE,1/4/2022
Equal Opportunity Services Program Coordinator,UC San Diego,"San Diego, CA 92037 
(Torrey Pines area)
+6 locations
•
Remote work available",TRUE,$28 - $34 an hour,FALSE,FALSE,12/23/2021
Security Alarm Technician,C7 alarm,"San Diego, CA",FALSE,$28 - $38 an hour,TRUE,FALSE,1/7/2022
Staff Internal Auditor,Aston Carter,"San Diego, CA 92101",FALSE,$28.50 an hour,FALSE,FALSE,1/7/2022
Administrative Support Coordinator I,California State University,"San Diego, CA
+5 locations",FALSE,"$3,064 a month",TRUE,FALSE,12/8/2021
Administrative Support Coordinator I,California State University,"San Diego, CA
+5 locations",FALSE,"$3,064 a month",TRUE,FALSE,12/8/2021
Cashier/Accounting Technician,California State University,"San Diego, CA
+1 location",FALSE,"$3,126 - $4,906 a month",FALSE,FALSE,1/6/2022
PARK CARETAKER,"City of National City, CA","National City, CA",FALSE,"$3,174 - $3,858 a month",TRUE,FALSE,1/4/2022
Accounting Technician II,California State University,"San Diego, CA
+1 location",FALSE,"$3,210 - $5,449 a month",TRUE,FALSE,12/8/2021
Accounting Technician II,California State University,"San Diego, CA
+1 location",FALSE,"$3,210 - $5,449 a month",TRUE,FALSE,12/8/2021
OFFICE TECHNICIAN (TYPING),California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,287 - $4,114 a month",TRUE,FALSE,12/28/2021
OFFICE TECHNICIAN (TYPING),California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,287 - $4,114 a month",TRUE,FALSE,12/21/2021
OFFICE TECHNICIAN (TYPING),California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,287 - $4,114 a month",TRUE,FALSE,12/28/2021
OFFICE TECHNICIAN (TYPING),California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,287 - $4,114 a month",TRUE,FALSE,12/28/2021
PROGRAM TECHNICIAN II,California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,291 - $4,124 a month",TRUE,FALSE,1/7/2022
PROGRAM TECHNICIAN II,California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,291 - $4,124 a month",TRUE,FALSE,1/7/2022
PROGRAM TECHNICIAN II,California Public Utilities Commission,"San Diego County, CA",FALSE,"$3,291 - $4,124 a month",TRUE,FALSE,1/7/2022
Groundskeeper,California Department of Veteran Affairs,"Chula Vista, CA 91911 
(Sunbow II area)",FALSE,"$3,337 - $3,980 a month",TRUE,FALSE,1/5/2022
