Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
patient Advocate,California Protons Cancer Therapy Center,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,Estimated $46.4K – $58.8K a year,TRUE,FALSE,3/15/2022
Material Handler,"Intellyk, Inc.","Carlsbad, CA 92008
(North Beach area)",FALSE,$20 an hour,TRUE,FALSE,3/15/2022
General Helper Days,WELDMAC MANUFACTURING CO,"El Cajon, CA 92020",FALSE,$16.50 - $18.00 an hour,TRUE,FALSE,3/15/2022
Porter,"FDC MANAGEMENT, INC.","Spring Valley, CA 91977",FALSE,$16.50 an hour,TRUE,FALSE,3/15/2022
Rigger,"Bay City Marine, Inc.","National City, CA",FALSE,Estimated $42.4K – $53.8K a year,TRUE,FALSE,3/15/2022
Sales Floor Manager,Sun Diego Boardshops,"San Diego, CA 92122
(University City area)
+1 location",FALSE,$16 - $19 an hour,TRUE,FALSE,3/15/2022
Day Program Staff (M-F),"Sea & Sun, Inc.","Escondido, CA",FALSE,$16 - $19 an hour,FALSE,TRUE,3/15/2022
Hospital Veterinary Assistant,Petco,"Poway, CA 92064
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Instructional Designer,Petco,"San Diego, CA 92127",FALSE,,FALSE,FALSE,3/15/2022
Account Representative / Business Development,Pacific Staging,"San Diego, CA",FALSE,$18 - $25 an hour,TRUE,FALSE,3/15/2022
Accounts Payable & Payroll Administrator,Artiva Biotherapeutics,"San Diego, CA 92121",FALSE,Estimated $42.2K – $53.4K a year,TRUE,FALSE,3/15/2022
Babysitting Services,Fitness Intl,"Oceanside, CA 92054",FALSE,$15 an hour,FALSE,TRUE,3/15/2022
Guest Experience Manager,CAVA,"San Diego, CA 92037
(La Jolla area)
+1 location",FALSE,$19 an hour,FALSE,TRUE,3/15/2022
Receptionist,LHH Recruitment Solutions,"San Diego, CA",FALSE,Estimated $31.2K – $39.6K a year,TRUE,FALSE,3/15/2022
Basketball Instructor (NY) - Summer Camp,Camp Chipinaw - NY,United States,FALSE,"$1,200 - $1,500 a month",FALSE,FALSE,3/15/2022
Dental Assistant,Shoreline Dental Studio,"Oceanside, CA",FALSE,$22 - $32 an hour,TRUE,FALSE,3/15/2022
Laboratory Diagnostic Sales - Western United States,DiaPharma Group Inc,California,FALSE,"From $85,000 a year",TRUE,FALSE,3/15/2022
Maintenance Clerk,TotalMed Medfi,"Carlsbad, CA",FALSE,$25 an hour,TRUE,FALSE,3/15/2022
Business Unit Coordinator- Medical Unit,Rady Children's Hospital-San Diego,"San Diego, CA
+1 location",FALSE,Estimated $38.7K – $48.9K a year,TRUE,FALSE,3/15/2022
Assistant Retreat Director,Massage Heights - Dallas/San Diego,"San Diego, CA 92127",FALSE,Estimated $28.1K – $35.5K a year,TRUE,FALSE,3/15/2022
Human Resources Specialist - Human Resources,Rady Children's Hospital-San Diego,"San Diego, CA",FALSE,Estimated $49.2K – $62.4K a year,TRUE,FALSE,3/15/2022
"Mobile Associate - Bilingual, Spanish",T-Mobile,"San Ysidro, CA 92173",FALSE,,FALSE,TRUE,3/15/2022
Help Desk Manager,CyberCoders,"San Diego, CA 92108",FALSE,"$100,000 - $120,000 a year",TRUE,FALSE,3/15/2022
Dental Office Receptionist/Patient Coordinator,Bella Faccia Dental Spa,"Poway, CA 92064",FALSE,$16 - $23 an hour,TRUE,FALSE,3/15/2022
Paralegal/Legal Secretary,Nukk Freeman & Cerra,"San Diego, CA 92101
(Core-Columbia area)",FALSE,"From $74,000 a year",TRUE,FALSE,3/15/2022
Security Officer - Part Time,GardaWorld Security Services U.S.,"Chula Vista, CA 91911
+16 locations",FALSE,$16.25 an hour,FALSE,TRUE,3/15/2022
Alarm Technician,AccuCurrent,United States,FALSE,$25 - $45 an hour,TRUE,FALSE,3/15/2022
Entry Level Inside Sales – Sales Training Program,CDW,"Vista, CA",FALSE,,TRUE,FALSE,3/15/2022
DJW Logistics - Delivery Associate - Bonita,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
"Account Mgr, Comm Sol",SPECTRUM,"Carlsbad, CA 92011
(North Beach area)",FALSE,,FALSE,FALSE,3/15/2022
Quality Systems Specialist (Aerospace),"The Structures Company, LLC","San Diego, CA",FALSE,$53 an hour,FALSE,FALSE,3/15/2022
QC Analyst I,BEPC Inc,"Oceanside, CA 92056
+1 location",FALSE,$26 an hour,FALSE,FALSE,3/15/2022
Security Operations Center (SOC) Operator Hiring Event,Prosegur,"San Diego, CA 92105
(Castle area)
+3 locations",FALSE,$20 an hour,FALSE,TRUE,3/15/2022
Billing Office Admin Assistant,AtWork Personnel,"Vista, CA
+1 location",FALSE,$16 - $17 an hour,TRUE,FALSE,3/15/2022
"Call Center, Soft Collections",Marquee Staffing,"Oceanside, CA",FALSE,$18 an hour,TRUE,FALSE,3/15/2022
Hospital Assistant 3 (JO-2203-153458),Ultimate Staffing Services,"San Diego, CA 92103",FALSE,$25 - $26 an hour,TRUE,FALSE,3/15/2022
Accounts Payable Specialist,QualStaff Resources,"Carlsbad, CA",FALSE,$24 - $25 an hour,TRUE,FALSE,3/15/2022
Patient Access Rep III - Developmental Services,Rady Children's Hospital-San Diego,"San Diego, CA
+5 locations",FALSE,Estimated $35.7K – $45.1K a year,TRUE,FALSE,3/15/2022
Client Revenue Advisor,Greenway Health,Remote in United States,TRUE,Estimated $46.7K – $59.1K a year,TRUE,FALSE,3/15/2022
Party Host,Chuck E Cheese,"San Diego, CA 92115
(Oak Park area)
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Part Time Toddler Teacher,The Little Country Preschool,"Escondido, CA 92029",FALSE,$15 - $20 an hour,FALSE,TRUE,3/15/2022
Phlebotomist/Medical Assistant,Gen 5 Fertility Center,"San Diego, CA 92121
(Torrey Preserve area)",FALSE,Estimated $34.3K – $43.5K a year,FALSE,TRUE,3/15/2022
Houseman/Housekeeper,DoubleTree by Hilton,"San Diego, CA 92108
(Mission Valley West area)",FALSE,$16 an hour,TRUE,FALSE,3/15/2022
DJW Delivery Associate,Amazon DSP,"San Diego, CA
+13 locations",FALSE,$17 an hour,FALSE,TRUE,3/15/2022
Dispatcher,Goettl Air Conditioning & Plumbing,"Vista, CA 92081",FALSE,$17 - $21 an hour,TRUE,FALSE,3/15/2022
Delivery Professional - DJW Logistics,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,From $17 an hour,TRUE,FALSE,3/15/2022
Team Member,688,"San Marcos, CA 92069
+3 locations",FALSE,$12.56 - $18.00 an hour,FALSE,FALSE,3/15/2022
Receptionist,LHH Recruitment Solutions,"San Diego, CA",FALSE,Estimated $31.1K – $39.3K a year,FALSE,TRUE,3/15/2022
Insurance Agent,LC Financial Group,United States,FALSE,"$24,513 - $117,268 a year",TRUE,FALSE,3/15/2022
VP Business Development,Prime Case LLC,California,FALSE,"$50,000 a year",TRUE,FALSE,3/15/2022
Food and Service Champion,"Taco Bell | St Mar Enterprises, Inc","El Cajon, CA 92020
+16 locations",FALSE,Estimated $27.4K – $34.6K a year,FALSE,FALSE,3/15/2022
Insurance Sales Representative,Amy Hallquist Farmers Insurance Agency,"San Diego, CA",FALSE,"$41,000 - $85,000 a year",TRUE,FALSE,3/15/2022
Child Care Part Time Staff- Encinitas,Right At School,"Encinitas, CA 92024
+1 location",FALSE,,FALSE,TRUE,3/15/2022
Recruiter,Coneybeare,"La Mesa, CA
+1 location",FALSE,$28 - $30 an hour,TRUE,FALSE,3/15/2022
Insurance Referral Coordinator,Spine Institute of San Diego,"San Diego, CA 92120
(College East area)",FALSE,$18 - $22 an hour,TRUE,FALSE,3/15/2022
"Care Provider for Day Program, Mon-Fri (Morning Shift)","Sea & Sun, Inc.","National City, CA",FALSE,$16 - $19 an hour,FALSE,TRUE,3/15/2022
Plumbing Installers - New Construction,20/20 Plumbing & Heating Inc.,"San Diego, CA
+2 locations",FALSE,$20 - $28 an hour,TRUE,FALSE,3/15/2022
Urology Front Desk Lead,UC San Diego,"San Diego, CA
+2 locations",FALSE,,FALSE,FALSE,3/15/2022
Industrial Insulator in Antarctica!,PAE,United States,FALSE,"$1,350 a week",TRUE,FALSE,3/15/2022
Quality Planner II - Inspection (Contract) (Aerospace),"The Structures Company, LLC","San Diego, CA",FALSE,$25.50 an hour,FALSE,FALSE,3/15/2022
Executive Assistant/Office Manager,MR MORTGAGE CORPORATION,"Chula Vista, CA 91914
(Fenton St area)",FALSE,$15 - $21 an hour,TRUE,FALSE,3/15/2022
Nordstrom - Beauty Counter Manager Virtual Hiring Event,Nordstrom,"San Diego, CA 92108
(Mission Valley West area)
+9 locations",FALSE,,TRUE,FALSE,3/15/2022
Patient Registrar,Otomashen Inc,"San Diego, CA 92123
(Bird Land area)
+1 location",FALSE,$20 - $26 an hour,TRUE,FALSE,3/15/2022
Dental Assistant,The Dentistry Collective,"Lincoln Acres, CA 91947
+1 location",FALSE,,TRUE,FALSE,3/15/2022
"Athletic Trainer- Orthopedics, Casual",Rady Children's Hospital-San Diego,"San Diego, CA
+1 location",FALSE,Estimated $54.5K – $69.1K a year,TRUE,FALSE,3/15/2022
Director of Operations,Physical Therapy and Hand Center,"San Diego, CA 92128
(Rancho Bernardo area)",FALSE,$17 - $18 an hour,TRUE,FALSE,3/15/2022
Vendor Manager,"Midland Credit Management, Inc.","San Diego, CA
+1 location",FALSE,Estimated $66.7K – $84.5K a year,FALSE,FALSE,3/15/2022
"Remote Analyst, Professional Services",BD,"Remote in San Diego, CA 92130
+2 locations",TRUE,,FALSE,FALSE,3/15/2022
English Teacher,Learn4Life,"Lakeside, CA 92040
+2 locations",FALSE,"$68,900 a year",FALSE,TRUE,3/15/2022
Mental Health Counselor (5397),Community Research Foundation,"Oceanside, CA 92054
+8 locations",FALSE,,TRUE,FALSE,3/15/2022
Interventional Radiology Tech,Scripps Health,"San Diego, CA 92103
+1 location",FALSE,,FALSE,TRUE,3/15/2022
Biochemist I,BD,"San Diego, CA 92130
(Carmel Valley area)",FALSE,,FALSE,FALSE,3/15/2022
OFRO Independence Consultations Manager,PRICE WATERHOUSE COOPERS,"Remote in San Diego, CA 92121
+2 locations",TRUE,Estimated $53.6K – $67.8K a year,FALSE,FALSE,3/15/2022
Insurance Customer Service Representative,Harding Insurance Agency Inc,"San Marcos, CA 92078",FALSE,$15 - $18 an hour,FALSE,FALSE,3/15/2022
DJW Logistics - Delivery Associate - Bonita,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,,TRUE,FALSE,3/15/2022
Land Surveying Assistant / Rodman,"Crouch Engineering, Inc.",United States,FALSE,"$45,000 - $50,000 a year",TRUE,FALSE,3/15/2022
Cashier,Chuck E Cheese,"San Diego, CA 92115
(Oak Park area)
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
DA - $20/hr,Confidential Dental Practice,"Carlsbad, CA 92011
+1 location",FALSE,$20 an hour,TRUE,FALSE,3/15/2022
REMOTE HR Specialist III,Aston Carter,"Remote in San Diego, CA 92101",TRUE,$40.50 an hour,FALSE,TRUE,3/15/2022
Security Officer,GardaWorld Security Services U.S.,"San Diego, CA 92111
+16 locations",FALSE,$15.50 an hour,FALSE,FALSE,3/15/2022
Alarm System Technician $25-30/hr,"Rancho Santa Fe Security Systems, Inc.","Encinitas, CA 92024",FALSE,$25 - $30 an hour,TRUE,FALSE,3/15/2022
salesperson,Advance Auto Parts,"Chula Vista, CA 91910
+11 locations",FALSE,,FALSE,TRUE,3/15/2022
Respite Care Provider,At Your Home Familycare,"San Diego, CA 92121",FALSE,$16.07 - $21.82 an hour,FALSE,TRUE,3/15/2022
Paralegal,Sycuan Casino,"El Cajon, CA 92019",FALSE,Estimated $68.4K – $86.6K a year,FALSE,FALSE,3/15/2022
"Care Provider for Day Program (Mon-Fri, morning shift)","Mercedes Diaz Homes, Inc","Mira Mesa, CA",FALSE,$16 - $19 an hour,FALSE,TRUE,3/15/2022
"Social Worker I - Chadwick Center, KidSTART Clinic (Casual,...",Rady Children's Hospital-San Diego,"Chula Vista, CA
+1 location",FALSE,Estimated $58.7K – $74.3K a year,TRUE,FALSE,3/15/2022
Preschool -Floater,Littl Angels CDC,"Chula Vista, CA 91910
(Northwest area)",FALSE,$14.75 - $17.50 an hour,FALSE,TRUE,3/15/2022
"Surgical Tech - Per Diem, JMC",UC San Diego,"San Diego, CA
(University City area)
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Front End Web Developer,Dedicated Designs,Remote in California,TRUE,"$60,000 - $75,000 a year",TRUE,FALSE,3/15/2022
Fire Systems Technician - Antarctica,PAE,United States,FALSE,"$1,700 a week",TRUE,FALSE,3/15/2022
Energy / V2X - Platform Lead (Remote),General Motors,Remote in United States,TRUE,,TRUE,FALSE,3/15/2022
Caregivers Needed Immediately - Ramona,AALL Care In Home Services,"Ramona, CA
+1 location",FALSE,$19 - $20 an hour,FALSE,TRUE,3/15/2022
Principal People Analytics Analyst - Remote Opportunity,KinderCare Education,"Remote in Vista, CA 92085
+6 locations",TRUE,,TRUE,FALSE,3/15/2022
Escalations Specialist,"Semper Solaris Construction, Inc.","El Cajon, CA 92020",FALSE,$22 - $24 an hour,TRUE,FALSE,3/15/2022
PMO Project Specialist (Administrator)-Biotech Partnership-H...,PAREXEL,"National City, CA 91950
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Electro-Mechanical Assembler 2nd Shift,"Means Engineering, Inc.","Carlsbad, CA 92008
+1 location",FALSE,Estimated $34.9K – $44.1K a year,TRUE,FALSE,3/15/2022
Bio-Technician,General Atomics and Affiliated Companies,"Poway, CA",FALSE,,TRUE,FALSE,3/15/2022
Entry Level Business Development Trainee – Traveling,Reynolds and Reynolds,"San Diego, CA 92101",FALSE,,TRUE,FALSE,3/15/2022
Personal Lines Insurance Account Executive Customer Service,Harding Insurance Agency Inc,"Hybrid remote in San Marcos, CA",FALSE,From $18 an hour,TRUE,FALSE,3/15/2022
Chef de Cuisine,Fresco Cocina,"Carlsbad, CA 92008
(Village area)",FALSE,"$65,000 - $75,000 a year",TRUE,FALSE,3/15/2022
"Branch Operations Supervisor - San Diego, CA",California Bank & Trust,"San Diego, CA 92122
(University City area)
+2 locations",FALSE,,FALSE,FALSE,3/15/2022
Pump Service Technician,PumpMan Intermediate Holdings LLC,"San Diego, CA",FALSE,Estimated $54.1K – $68.5K a year,FALSE,FALSE,3/15/2022
Assistant Project Manager,Morrow-Meadows Corporation,"Poway, CA 92064",FALSE,Estimated $66.9K – $84.7K a year,TRUE,FALSE,3/15/2022
Delivery Associate - DJW - Full Time,Amazon DSP,"San Diego, CA
+13 locations",FALSE,From $17 an hour,FALSE,TRUE,3/15/2022
Delivery Professional - DJW Logistics,Amazon DSP,"National City, CA 91950
+7 locations",FALSE,From $17 an hour,TRUE,FALSE,3/15/2022
Team Member,688,"San Marcos, CA 92069
+3 locations",FALSE,$12.56 - $18.00 an hour,FALSE,FALSE,3/15/2022
Corpsmember - Natural Resources,California Conservation Corps,"San Ysidro, CA
+9 locations",FALSE,"$2,400 a month",TRUE,FALSE,3/15/2022
Assistant General Manager,"Taco Bell | St Mar Enterprises, Inc","San Diego, CA 92128
+12 locations",FALSE,Estimated $36.4K – $46K a year,FALSE,FALSE,3/15/2022
"AUTO OFFER** Echo tech required in San Diego, CA",Cambay Healthcare,"San Diego, CA",FALSE,"$2,800 - $3,200 a week",TRUE,FALSE,3/15/2022
Project Manager- Palomar Heights,Greystar Real Estate Partners LLC,"Escondido, CA
+1 location",FALSE,Estimated $85K – $108K a year,TRUE,FALSE,3/15/2022
Trust Entry Level BR Manager - Digital Assurance & Transpare...,PRICE WATERHOUSE COOPERS,"Remote in San Diego, CA 92121",TRUE,Estimated $61.1K – $77.3K a year,FALSE,FALSE,3/15/2022
"Associate Solution Consultant, Solution Consulting Academy",ServiceNow,"San Diego, CA 92121
(University City area)",FALSE,,TRUE,FALSE,3/15/2022
Metaverse Strategy Consultant - Responsible Innovation,Accenture,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
"Key Account Manager - Life Sciences, Biotech, Pharma",TE Connectivity,"Carlsbad, CA 92008",FALSE,,FALSE,FALSE,3/15/2022
Financial Analyst - Grants,Family Health Centers of San Diego,"San Diego, CA 92102
(Mt. Hope area)",FALSE,"$62,500 - $75,000 a year",TRUE,FALSE,3/15/2022
US CDO Data Governance,PRICE WATERHOUSE COOPERS,"Remote in San Diego, CA 92121",TRUE,Estimated $88.7K – $112K a year,FALSE,FALSE,3/15/2022
Valve Technician /SCBA Technician-Engineering Technician (Jo...,"Valkyrie Enterprises, Inc.","San Diego, CA",FALSE,$26.07 an hour,FALSE,FALSE,3/15/2022
In Home Care,At Your Home Familycare,"San Diego, CA 92121
+1 location",FALSE,$16.07 - $21.82 an hour,FALSE,TRUE,3/15/2022
Fire Equipment Maintenance Specialist (Antarctica),PAE,United States,FALSE,"$1,100 a week",TRUE,FALSE,3/15/2022
Registered Behavior Technician (RBT),MileStone Healthcare,United States,FALSE,$25 - $30 an hour,FALSE,TRUE,3/15/2022
Associate Clean Room Technician_SKRK,"Resource Logistics, Inc.","San Diego, CA",FALSE,$15 - $18 an hour,TRUE,FALSE,3/15/2022
Account Clerk,HB Staffing,"San Diego, CA",FALSE,$15 an hour,FALSE,FALSE,3/15/2022
Security Officer - Part Time,GardaWorld Security Services U.S.,"Chula Vista, CA 91911
+16 locations",FALSE,$16.25 an hour,FALSE,TRUE,3/15/2022
Staff Physician - OB/GYN (Encinitas),Scripps Health,"Encinitas, CA 92024
+4 locations",FALSE,,TRUE,FALSE,3/15/2022
"Director, Program Evaluation, Compliance, and Assessment (Ad...",San Diego State University,"San Diego, CA 92182
(College West area)",FALSE,,TRUE,FALSE,3/15/2022
PM Caregiver,Pacifica Senior Living,"Oceanside, CA 92057
+4 locations",FALSE,Estimated $28.6K – $36.2K a year,FALSE,TRUE,3/15/2022
Diagnostic Development Manager,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Sciences Manager,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
CAD/CAM Programmer,Hughes Circuits,"San Marcos, CA 92078",FALSE,$22 - $35 an hour,TRUE,FALSE,3/15/2022
21-22 Preschool Teacher (Bilingual - English/Spanish Require...,Vallecitos Elementary School District,"Fallbrook, CA 92028",FALSE,$17.71 - $32.94 an hour,FALSE,TRUE,3/15/2022
Executive Administrator,Sycuan Casino,"El Cajon, CA 92019",FALSE,Estimated $60K – $76K a year,FALSE,FALSE,3/15/2022
Endodontist,Downtown Dental Specialty,"San Diego, CA",FALSE,"$131,691 - $360,997 a year",FALSE,TRUE,3/15/2022
Account Executive (Tradeshows),iMatrix,"San Diego, CA 92121
(Sorrento Valley area)
+1 location",FALSE,"$76,000 - $120,000 a year",TRUE,FALSE,3/15/2022
"Wireless Sales Pro - Oceanside, CA","Premium Retail Services, Inc.","Oceanside, CA",FALSE,From $16 an hour,FALSE,TRUE,3/15/2022
Food and Service Champion,"Taco Bell | St Mar Enterprises, Inc","El Cajon, CA 92020
+16 locations",FALSE,Estimated $27.4K – $34.6K a year,FALSE,FALSE,3/15/2022
Principal People Analytics Analyst - Remote Opportunity,KinderCare Education,"Remote in Vista, CA 92085
+6 locations",TRUE,,TRUE,FALSE,3/15/2022
Security Guard - Hiring Immediately,GardaWorld Security Services U.S.,"Chula Vista, CA 91911
+9 locations",FALSE,$16.25 an hour,FALSE,FALSE,3/15/2022
Superintendent- Palomar Heights,Greystar Real Estate Partners LLC,"Escondido, CA",FALSE,Estimated $83K – $105K a year,TRUE,FALSE,3/15/2022
Accountant,Luna Norte Jewelry,"San Diego, CA 92120
(Grantville area)",FALSE,$22 - $28 an hour,TRUE,FALSE,3/15/2022
Security Analyst,TuSimple,"San Diego, CA",FALSE,Estimated $89.5K – $113K a year,FALSE,FALSE,3/15/2022
Roofing/Solar Estimator,Christian Roofing Inc,"El Cajon, CA 92021",FALSE,"From $1,000 a week",TRUE,FALSE,3/15/2022
Facilities Supervisor,"TalentCORE, Inc.","San Diego, CA 92123",FALSE,Estimated $80.4K – $102K a year,TRUE,FALSE,3/15/2022
Laboratory Manager,Mapp Biopharmaceutical,"San Diego, CA 92121
(Sorrento Valley area)",FALSE,Estimated $80.5K – $102K a year,FALSE,FALSE,3/15/2022
Primary Care Provider - Nurse Practicioner,Pine Park Health,"San Diego, CA",FALSE,"$77,666 - $152,417 a year",TRUE,FALSE,3/15/2022
Sp Unit Staff RN - Hospital,Kaiser Permanente,"San Diego, CA
+9 locations",FALSE,,TRUE,FALSE,3/15/2022
Ultrasonographer- Echocardiogram,Rady Children's Hospital-San Diego,"San Diego, CA
+5 locations",FALSE,Estimated $48.2K – $61K a year,TRUE,FALSE,3/15/2022
Allied LVN,Acute Response Inc,"Escondido, CA 92026",FALSE,$40 an hour,FALSE,FALSE,3/15/2022
"Director, National Accounts - RapidRX",BD,"San Diego, CA 92130
(Carmel Valley area)",FALSE,,FALSE,FALSE,3/15/2022
Hotel Housekeeper in Mission Bay,XL Staffing,"San Diego, CA",FALSE,$16 an hour,TRUE,FALSE,3/15/2022
Foundry Technician (Traveling),"PMG, Inc.",United States,FALSE,Up to $38 an hour,TRUE,FALSE,3/15/2022
Sales Pro,Advance Auto Parts,"Vista, CA 92084
+2 locations",FALSE,,FALSE,TRUE,3/15/2022
Mechanical Designer,General Atomics and Affiliated Companies,"San Diego, CA
+1 location",FALSE,,TRUE,FALSE,3/15/2022
Home Care Aide,At Your Home Familycare,"San Diego, CA 92121",FALSE,$16.07 - $21.82 an hour,FALSE,TRUE,3/15/2022
Patient Care Assistant II- Surgical Unit,Rady Children's Hospital-San Diego,"San Diego, CA
+11 locations",FALSE,Estimated $31.5K – $39.9K a year,TRUE,FALSE,3/15/2022
Medical Social Worker (MSW) - Social Services,Rady Children's Hospital-San Diego,"San Diego, CA
+2 locations",FALSE,Estimated $60.8K – $77K a year,TRUE,FALSE,3/15/2022
Insurance Sales Agent,Pay Low Insurance,"El Cajon, CA 92020",FALSE,$15 an hour,TRUE,FALSE,3/15/2022
Medical Director,Pine Park Health,"San Diego, CA",FALSE,"$137,197 - $180,000 a year",TRUE,FALSE,3/15/2022
"Scientist, Plasma Control",General Atomics and Affiliated Companies,"San Diego, CA
+6 locations",FALSE,,TRUE,FALSE,3/15/2022
Qualified Preschool Teacher,Quality Children's Services,"Oceanside, CA
+2 locations",FALSE,$19 - $21 an hour,TRUE,FALSE,3/15/2022
"Manager, Cloud Monitoring Manager (Prisma)",KPMG,"San Diego, CA 92121
(Core-Columbia area)
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Business Analyst,SAFEBUILT INSURANCE SERVICES LLC,"Carlsbad, CA 92008",FALSE,Estimated $64.8K – $82K a year,TRUE,FALSE,3/15/2022
"L&D - Studio: Digital Project Management, Design & Developme...",PRICE WATERHOUSE COOPERS,"Remote in San Diego, CA 92121",TRUE,Estimated $70.2K – $89K a year,FALSE,FALSE,3/15/2022
Registered Nurse (RN) PACU - Mercy Chula Vista,Scripps Health,"Chula Vista, CA 91910
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
Maintenance Technician Level II,Easter Seals Arc Northeast Indiana,United States,FALSE,$19 - $25 an hour,TRUE,FALSE,3/15/2022
Cast Member Kid Check Attendant,Chuck E Cheese,"United States
+4 locations",FALSE,,FALSE,FALSE,3/15/2022
ONSITE Product Owner,CyberCoders,"San Diego, CA 92122",FALSE,"$60,000 - $80,000 a year",TRUE,FALSE,3/15/2022
Security Officer,GardaWorld Security Services U.S.,"Chula Vista, CA 91911
+16 locations",FALSE,$15.50 an hour,FALSE,FALSE,3/15/2022
Caregiver,At Your Home Familycare,"San Diego, CA 92121",FALSE,$16.07 - $21.82 an hour,FALSE,TRUE,3/15/2022
Home Health Aide,At Your Home Familycare,"San Diego, CA 92121",FALSE,$16.07 - $21.82 an hour,FALSE,TRUE,3/15/2022
Maintenance Technician II,C&W Services,"San Diego, CA 92127
(Rancho Bernardo area)",FALSE,,TRUE,FALSE,3/15/2022
Automotive Master Technician,Pep Boys,"San Diego, CA",FALSE,Estimated $51.2K – $64.8K a year,TRUE,FALSE,3/15/2022
Human Resources Director,The Glen at Scripps Ranch CCRC LLC,"San Diego, CA 92131",FALSE,Estimated $110K – $139K a year,FALSE,FALSE,3/15/2022
Machine Learning and Control Scientist,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
"Manager, Information Protection Training and Awareness",KPMG,"San Diego, CA 92121
(Core-Columbia area)",FALSE,,FALSE,FALSE,3/15/2022
Construction Chief Estimator,The Raymond Group,"San Diego, CA 92123
(Kearny Mesa area)",FALSE,Estimated $79.4K – $101K a year,TRUE,FALSE,3/15/2022
Solar Construction Project Manager,Sustineo Construction,"San Diego, CA",FALSE,Estimated $83.1K – $105K a year,FALSE,FALSE,3/15/2022
"Hospice Social Worker (MSW, BSW)",LightBridge Hospice & Palliative Care,"San Diego, CA 92121",FALSE,Estimated $52.6K – $66.6K a year,TRUE,FALSE,3/15/2022
HEAD – MFE Technical Solutions Architect,General Atomics and Affiliated Companies,"San Diego, CA",FALSE,,TRUE,FALSE,3/15/2022
Front End Web Developer,Dedicated Designs,Remote in California,TRUE,"$60,000 - $75,000 a year",TRUE,FALSE,3/15/2022
Apartment Maintenance Technician,"Cirrus Financial Equities, LLC",California,FALSE,$16 - $27 an hour,TRUE,FALSE,3/15/2022
Assistant General Manager,"Taco Bell | St Mar Enterprises, Inc","El Cajon, CA 92020
+12 locations",FALSE,Estimated $34.5K – $43.7K a year,FALSE,FALSE,3/15/2022
Admissions & Outreach Manager,Pacific Quest,Remote in United States,TRUE,"$50,000 - $70,000 a year",TRUE,FALSE,3/15/2022
Scientist II,BD,"San Diego, CA 92130
(Carmel Valley area)
+1 location",FALSE,,FALSE,FALSE,3/15/2022
Registered Nurse- Child & Adolescent Pysch Services,Rady Children's Hospital-San Diego,"San Diego, CA
+5 locations",FALSE,Estimated $78.5K – $99.5K a year,TRUE,FALSE,3/15/2022
Director of Engineering - Compressed Air,California Air Tools,"San Diego, CA",FALSE,"$150,000 - $200,000 a year",TRUE,FALSE,3/15/2022
Radiology Nurse- Radiology Department,Rady Children's Hospital-San Diego,"San Diego, CA
+1 location",FALSE,Estimated $83.3K – $105K a year,TRUE,FALSE,3/15/2022
Software Developer - Simulation,General Atomics and Affiliated Companies,"Poway, CA
+20 locations",FALSE,,TRUE,FALSE,3/15/2022
Remote Manager Health Economics and Outcomes Research,BD,"Remote in San Diego, CA 92130",TRUE,,FALSE,FALSE,3/15/2022
Registered Nurse- Child & Adolescent Psych Services,Rady Children's Hospital-San Diego,"San Diego, CA
+1 location",FALSE,Estimated $81.2K – $103K a year,TRUE,FALSE,3/15/2022
Applications Engineering Consultant Emulation EDA Remote,Siemens,"Remote in San Diego, CA
+2 locations",TRUE,,TRUE,FALSE,3/15/2022
Sales Agent,Pay Low Insurance,"El Cajon, CA 92020",FALSE,$15 an hour,TRUE,FALSE,3/15/2022
Software Developer,"SOLV Energy, LLC","Hybrid remote in San Diego, CA 92127
+1 location",FALSE,"$90,000 - $115,000 a year",TRUE,FALSE,3/15/2022
"Supervisor, Software Engineering",BD,"San Diego, CA 92130
(Carmel Valley area)",FALSE,,FALSE,FALSE,3/15/2022
Full Time Cosmetic Sales - Del Mar Highlands,"Bluemercury, Inc.","San Diego, CA 92130
(Carmel Valley area)
+2 locations",FALSE,,TRUE,FALSE,3/15/2022
Palliative Care LVN,LightBridge Hospice & Palliative Care,"San Diego, CA
+1 location",FALSE,Estimated $50.7K – $64.1K a year,FALSE,TRUE,3/15/2022
