Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
medical lab technician i,prometheus laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",False,$21 - $23 an hour,True,False,1/7/2022,hour,43827.0
quality management coordinator,union of pan asian communities,"San Diego, CA 92115
+2 locations",False,$21 - $24 an hour,True,False,1/5/2022,hour,43827.0
accounts receivable clerk,express trading international,"San Diego, CA 92101 
(Core-Columbia area)",False,$21 - $25 an hour,True,False,1/7/2022,hour,43827.0
insurance claims specialist virtual hiring event,geico san diego office,"Poway, CA
+1 location",False,$21.88 - $22.88 an hour,True,False,12/14/2021,hour,43827.0
production chemist,rangam consultants inc.,"Carlsbad, CA 92008 
(North Beach area)",False,$22 - $24 an hour,True,False,1/7/2022,hour,45914.0
patient support coordinator supervisor   (call center),horizon oxygen and medical equipment,"Escondido, CA 92029",False,$22 - $24 an hour,True,False,1/7/2022,hour,45914.0
lab operations technician,cortech,"San Diego, CA",False,$22 - $24 an hour,False,False,12/28/2021,hour,45914.0
revenue analyst,boys & girls clubs of san dieguito,"Solana Beach, CA 92075",False,$22 - $24 an hour,True,False,1/4/2022,hour,45914.0
registered dental assistant (rda),la jolla family smile design,"La Jolla, CA 92037",False,$22 - $25 an hour,True,False,1/7/2022,hour,45914.0
account payable specialist,casey gerry schenk francavilla blatt & penfield...,"San Diego, CA 92101 
(Park West area)",False,$22 - $25 an hour,True,False,1/7/2022,hour,45914.0
full time bookkeeper,coronado yacht club,"Coronado, CA 92118",False,$22 - $25 an hour,True,False,1/6/2022,hour,45914.0
aesthetic sales and business development ( cosmetic dermatol...,south coast medspa,"Carmel Valley, CA
+1 location",False,$22 - $26 an hour,False,True,1/7/2022,hour,45914.0
x ray technician chiropractic assistant,dilliard chiropractic p.c.,"El Cajon, CA 92020",False,$22 - $27 an hour,False,True,1/7/2022,hour,45914.0
environmental health specialist,forensic analytical consulting services,"San Diego, CA 92108",False,$22 an hour,True,False,12/31/2021,hour,45914.0
customer service representative,big box storage,"San Diego, CA 92121 
(Miramar area)",False,$22 an hour,True,False,1/4/2022,hour,45914.0
accounts payable specialist,"event network, llc","San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$22.00 - $23.50 an hour,True,False,12/22/2021,hour,45914.0
it support coordinator,prospect financial group inc,"San Diego, CA 92109",False,$22.50 - $27.50 an hour,False,False,12/8/2021,hour,45914.0
compliance coordinator,royalty hospitality staffing,"San Diego, CA 92101",False,$22.60 an hour,False,True,1/5/2022,hour,45914.0
ramp agent baggage handler   part time hiring event,worldwide flight services hiring event   ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022,hour,45914.0
ramp service – part time hiring event,worldwide flight services hiring event   ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022,hour,45914.0
medical assistant,one stop,"San Diego, CA",False,$23 - $24 an hour,True,False,1/4/2022,hour,48001.0
jr. accountant,chef works inc,"Poway, CA 92064",False,$23 - $25 an hour,True,False,1/7/2022,hour,48001.0
supply management analyst,rf logistics,"San Diego, CA 92155",False,$23 - $25 an hour,True,False,1/5/2022,hour,48001.0
administrative professional iii (campus   health),uc san diego,"San Diego, CA",False,$23 - $25 an hour,False,False,12/10/2021,hour,48001.0
veterans division  benefits coordinator (2021),adjoin,"San Diego, CA 92115 
(El Cerrito area)",False,$23 - $26 an hour,True,False,1/5/2022,hour,48001.0
admissions counselor,the chicago school of professional psychology,"San Diego, CA 92101 
(Core-Columbia area)",False,$23 - $26 an hour,True,False,1/5/2022,hour,48001.0
accounts payable specialist,trimco,"Oceanside, CA 92056",False,$23 - $27 an hour,True,False,1/5/2022,hour,48001.0
production test technician,viasat,"Carlsbad, CA 92009 
(North Beach area)
+3 locations",False,$23 - $31 an hour,True,False,1/4/2022,hour,48001.0
service writer,quality mobile fleet services inc,"San Diego, CA",False,$23 - $35 an hour,True,False,1/7/2022,hour,48001.0
compliance reviewer,disability rights california,"San Diego, CA",False,$23.34 - $31.29 an hour,True,False,12/8/2021,hour,48001.0
public relations specialist,uc san diego,"San Diego, CA",False,$23.42 - $24.60 an hour,False,False,1/7/2022,hour,48001.0
merchandiser part time,bimbo bakeries usa,"San Diego, CA",False,$23.63 an hour,False,True,1/1/2022,hour,48001.0
administrative executive assistant,seaworld san diego,"San Diego, CA 92109",False,$24 an hour,True,False,12/11/2021,hour,50088.0
auto damage trainee,geico,"San Diego, CA 92102",False,$24.32 an hour,True,False,12/8/2021,hour,50088.0
security specialist,sm&a,"San Diego, CA",False,$24.50 an hour,False,False,12/8/2021,hour,50088.0
administrative operations assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",False,$24.68 - $25.21 an hour,False,False,1/7/2022,hour,50088.0
fiscal assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$24.68 - $25.81 an hour,False,False,1/7/2022,hour,50088.0
human resources coordinator,uc san diego,"San Diego, CA",False,$24.68 - $26.39 an hour,False,False,12/23/2021,hour,50088.0
architect designer drafter,sjs studios inc,"Solana Beach, CA",False,$25 - $27 an hour,True,False,1/7/2022,hour,52175.0
office manager,kdflooring and installations,"El Cajon, CA 92020",False,$25 - $27 an hour,False,True,1/7/2022,hour,52175.0
"operations coordinator, supply chain","manscaped, inc","San Diego, CA 92131",False,$25 - $27 an hour,True,False,12/8/2021,hour,52175.0
office manager,devil mountain wholesale nursery,"Oceanside, CA 92057",False,$25 - $30 an hour,True,False,1/7/2022,hour,52175.0
tax preparer (seasonal),confidential,"San Diego, CA 92108 
(Mission Valley East area)",False,$25 - $35 an hour,False,False,1/7/2022,hour,52175.0
bookkeeper office manager,"california home builders, inc.","San Diego, CA 92123 
(Kearny Mesa area)",False,$25 - $35 an hour,False,True,1/6/2022,hour,52175.0
office administrator,saxon engineering services inc,"Oceanside, CA 92056
•
Remote work available",True,$25 - $35 an hour,True,False,1/6/2022,hour,52175.0
summer camp director   san diego,edventure more,"San Diego, CA
+1 location",False,$25 an hour,False,True,1/7/2022,hour,52175.0
covid tester,theebestps,"San Diego, CA 92101 
(Core-Columbia area)",False,$25 an hour,True,False,1/7/2022,hour,52175.0
temporary case investigator,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$25 an hour,False,False,12/8/2021,hour,52175.0
compliance coordinator,wawanesa,"San Diego, CA 92108 
(Mission Valley East area)",False,$25.06 - $37.59 an hour,True,False,12/21/2021,hour,52175.0
marketing and communications coordinator,kitchens for good,"San Diego, CA 92123
•
Remote work available",True,$25.50 - $31.00 an hour,True,False,1/7/2022,hour,52175.0
management assistant,"city of el cajon, ca","El Cajon, CA 92020",False,$25.96 - $31.62 an hour,True,False,1/4/2022,hour,52175.0
accounts payable receivable assistant,sbhis,"Chula Vista, CA 91910 
(Northwest area)",False,$26 - $31 an hour,True,False,1/5/2022,hour,54262.0
"cleaner wanted   $27 hr or more, paid weekly! (san diego)",anita's housekeeping referral agency,"San Diego, CA",False,$27 - $30 an hour,False,True,1/7/2022,hour,56349.0
executive assistant,uc san diego,"San Diego, CA
+2 locations",False,$27 - $31 an hour,False,False,12/23/2021,hour,56349.0
care coordinator (project enable clinic),neighborhood house association,"San Diego, CA 92114 
(Lincoln Park area)",False,$27 an hour,True,False,1/7/2022,hour,56349.0
house cleaner,rayo homes,"Coronado, CA 92118",False,$27 an hour,False,True,1/7/2022,hour,56349.0
accounts payable specialist,chuze fitness,"San Diego, CA 92108 
(University Heights area)",False,$27 an hour,True,False,12/29/2021,hour,56349.0
environmental specialist i ii,"city of carlsbad, ca","Carlsbad, CA",False,$27.69 - $36.24 an hour,True,False,12/29/2021,hour,56349.0
assembler (traveling),"pmg, inc.","San Diego, CA",False,$28 - $30 an hour,True,False,1/7/2022,hour,58436.0
medication nurse   lvn  $28.00 to $30.00 per hour,oakmont senior living,"Escondido, CA 92025
+1 location",False,$28 - $30 an hour,False,False,1/7/2022,hour,58436.0
brake press operator (traveling),"pmg, inc.","San Diego, CA",False,$28 - $32 an hour,True,False,1/7/2022,hour,58436.0
accounting associate,"vetpowered, llc","San Diego, CA 92113",False,$28 - $32 an hour,True,False,1/6/2022,hour,58436.0
quality assurance inspector ii,east coast repair & fabrication,"Chula Vista, CA 91910 
(Northwest area)",False,$28 - $33 an hour,True,False,1/4/2022,hour,58436.0
equal opportunity services program coordinator,uc san diego,"San Diego, CA 92037 
(Torrey Pines area)
+6 locations
•
Remote work available",True,$28 - $34 an hour,False,False,12/23/2021,hour,58436.0
security alarm technician,c7 alarm,"San Diego, CA",False,$28 - $38 an hour,True,False,1/7/2022,hour,58436.0
administrative support coordinator i,california state university,"San Diego, CA
+5 locations",False,$3064 a month,True,False,12/8/2021,month,36768.0
cashier accounting technician,california state university,"San Diego, CA
+1 location",False,$3126 - $4906 a month,False,False,1/6/2022,month,37512.0
park caretaker,"city of national city, ca","National City, CA",False,$3174 - $3858 a month,True,False,1/4/2022,month,38088.0
accounting technician ii,california state university,"San Diego, CA
+1 location",False,$3210 - $5449 a month,True,False,12/8/2021,month,38520.0
office technician (typing),california public utilities commission,"San Diego County, CA",False,$3287 - $4114 a month,True,False,12/28/2021,month,39444.0
program technician ii,california public utilities commission,"San Diego County, CA",False,$3291 - $4124 a month,True,False,1/7/2022,month,39492.0
groundskeeper,california department of veteran affairs,"Chula Vista, CA 91911 
(Sunbow II area)",False,$3337 - $3980 a month,True,False,1/5/2022,month,40044.0
admissions coordinator,california state university,"San Diego, CA",False,$3352 - $5639 a month,True,False,12/8/2021,month,40224.0
licensing program analyst,california public utilities commission,"San Diego County, CA
+1 location",False,$3414 - $5801 a month,True,False,1/4/2022,month,40968.0
assistant to the dean (administrative support coordinator ii...,san diego state university,"San Diego, CA 92182 
(College West area)
+3 locations",False,$3440 - $5639 a month,True,False,1/7/2022,month,41280.0
"administrative support coordinator ii, fowler college of bus...",san diego state university,"San Diego, CA 92182 
(College West area)
+3 locations",False,$3440 - $5639 a month,False,False,1/7/2022,month,41280.0
assistant to the dean,california state university,"San Diego, CA",False,$3440 - $5639 a month,True,False,1/7/2022,month,41280.0
"administrative support coordinator ii, fowler college of bus...",california state university,"San Diego, CA
+3 locations",False,$3440 - $5639 a month,False,False,1/7/2022,month,41280.0
"administrative coordinator, literature and writing",california state university,"San Marcos, CA 92096
+2 locations",False,$3600 - $3800 a month,True,False,12/22/2021,month,43200.0
account clerk,"city of vista, ca","Vista, CA 92084",False,$3623 - $4404 a month,True,False,12/23/2021,month,43476.0
groundskeeper (correctional facility),california public utilities commission,"San Diego County, CA
+1 location",False,$3782 - $4526 a month,True,False,1/7/2022,month,45384.0
budget analyst,california state university,"San Diego, CA
+1 location",False,$3832 - $7394 a month,True,False,12/16/2021,month,45984.0
residence hall coordinator sdsu   9 positions available,california state university,"San Diego, CA",False,$3945 a month,False,False,1/7/2022,month,47340.0
residence hall coordinator sdsu   9 positions available (stu...,san diego state university,"San Diego, CA 92182 
(College West area)",False,$3945 a month,False,False,1/7/2022,month,47340.0
solder technician (traveling),"pmg, inc.","San Diego, CA",False,$30 - $32 an hour,True,False,1/7/2022,hour,62610.0
estimator (doors frames hardware),c me trim company inc.,"Santee, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022,hour,62610.0
estimator (doors frames hardware),c me trim company inc.,"El Cajon, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022,hour,62610.0
lab testing,ca one tech cloud inc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $35 an hour,False,True,1/5/2022,hour,62610.0
estimator (doors frames hardware),c me trim company inc.,"La Mesa, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022,hour,62610.0
lead security technician,ies communications,United States,False,$30 - $40 an hour,True,False,1/7/2022,hour,62610.0
administrator,human biomolecular research institute,"San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $40 an hour,False,True,1/5/2022,hour,62610.0
clinical lab scientist cls   clia lab cytogenetics fish,"biocept, inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $50 an hour,False,True,1/7/2022,hour,62610.0
right of way specialist,mid cal technical,California,False,$30 - $55 an hour,True,False,1/7/2022,hour,62610.0
field estimator,ergeon,"La Mesa, CA
+3 locations",False,$30 an hour,False,True,1/6/2022,hour,62610.0
it field support technician,"red knight solutions, llc",United States,False,$300 - $600 a week,False,True,1/7/2022,week,15600.0
now hiring!!!booking consultant (start available),"the higgins group, llc","San Diego, CA 92123 
(Serra Mesa area)",False,$31 - $35 an hour,False,True,1/7/2022,hour,64697.0
head manager of operation,le parfait paris,"San Diego, CA 92101",False,$31 - $36 an hour,False,False,1/7/2022,hour,64697.0
head manager of operation,le parfait paris,"San Diego, CA 92120",False,$31 - $36 an hour,False,False,1/7/2022,hour,64697.0
loan closing coordinator,law offices of todd e. kobernick,"San Diego, CA 92106 
(Midway District area)",False,$32 - $40 an hour,True,False,1/6/2022,hour,66784.0
insect detection specialist i,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$32053 - $39374 a year,True,False,12/17/2021,year,32053.0
automotive service manager,aero auto repair,"San Diego, CA 92123 
(Kearny Mesa area)",False,$32590 - $109605 a year,True,False,1/6/2022,year,32590.0
medical laboratory technician,actalent,"San Diego, CA 92101
+8 locations",False,$32.50 an hour,False,False,1/7/2022,hour,66784.0
insurance executive assistant,luxurysold.com at sd,"San Diego, CA",False,$33000 a year,False,False,1/7/2022,year,33000.0
fire recruit,city of san diego,"San Diego, CA 92101 
(Core-Columbia area)",False,$33779 - $40747 a year,True,False,1/7/2022,year,33779.0
mdr   vigilance specialist (hybrid),taj health staffing,"Carlsbad, CA
•
Remote work available",True,$34 - $45 an hour,False,False,1/7/2022,hour,70958.0
property & evidence technician i ii,city of escondido,"Escondido, CA 92025",False,$34714 - $46521 a year,True,False,12/23/2021,year,34714.0
lab tech (day shift) camera testing exp (on w2 only...gc or...,ca one tech cloud inc,"San Diego, CA
+1 location",False,$35 - $40 an hour,True,False,1/5/2022,hour,73045.0
