Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary
Stadium Operations Staff,San Diego Loyal Soccer Club,"San Diego, CA 92110 
(Morena area)",False,$20 - $25 an hour,False,True,1/5/2022,hour,41740.0
Purchasing Agent I,SOUTHCOAST WELDING,"Chula Vista, CA 91911 
(Southwest area)",False,$20 - $25 an hour,True,False,12/8/2021,hour,41740.0
Laboratory Collections,US Specialty Labs,"San Diego, CA",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0
Administrative Assistant,Anjolee,"Chula Vista, CA 91914 
(Fenton St area)",False,$20 - $26 an hour,True,False,1/7/2022,hour,41740.0
Executive Assistant,"Hanna Interpreting Services, LLC","Spring Valley, CA 91978
•
Temporarily Remote",True,$20 - $30 an hour,True,False,1/5/2022,hour,41740.0
Remote Fact Finder or Claims Examiner - TM,MAXIMUS,"Oceanside, CA
•
Remote",True,$20 an hour,False,False,1/7/2022,hour,41740.0
Entry Level Lab Technician,Actalent,"San Diego, CA 92101
+1 location",False,$20 an hour,False,False,1/7/2022,hour,41740.0
Financial Client Services/Operation Associate,Capital Financial Management,"San Diego, CA 92108 
(University Heights area)",False,$20 an hour,False,True,1/7/2022,hour,41740.0
Caregiver for Day Shifts in University City $20,San Diego Home Caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",False,$20 an hour,True,False,1/7/2022,hour,41740.0
Accounting Clerk,Aston Carter,"Oceanside, CA 92049",False,$20 an hour,False,False,1/7/2022,hour,41740.0
Research Associate,Rangam Consultants Inc.,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 an hour,True,False,1/7/2022,hour,41740.0
Employment Case Manager,Jewish Family Service of San Diego,"San Diego, CA 92120 
(Del Cerro area)",False,$20 an hour,True,False,12/9/2021,hour,41740.0
Back Office Scheduler,Moore & Associates,"San Diego, CA 92111",False,$20 an hour,True,False,1/3/2022,hour,41740.0
Logistics Support Specialist,Jewish Family Service of San Diego,"San Diego, CA 92101",False,$20 an hour,True,False,12/8/2021,hour,41740.0
Mortgage Loan Processor,eMortgageGuys,"San Diego, CA",False,$20 an hour,False,False,1/7/2022,hour,41740.0
Lab Technician 1,Dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20.05 an hour,True,False,1/7/2022,hour,41740.0
Lab Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$20.07 - $20.46 an hour,False,False,1/7/2022,hour,41740.0
Medical Assistant,Actalent,"San Diego, CA 92101
+2 locations",False,$20.13 an hour,False,False,1/7/2022,hour,41740.0
EDUCATION TECHNICIAN,Marine Corps Community Services,"Oceanside, CA",False,$20.17 an hour,False,True,1/7/2022,hour,41740.0
Production Worker** $20.25 an Hour,"JELD-WEN, inc","Vista, CA 92081",False,$20.25 - $20.75 an hour,True,False,1/7/2022,hour,41740.0
"Program Assistant, Pro Bono Program",Casa Cornelia Law Center (CCLC),"San Diego, CA",False,$20.40 an hour,True,False,12/31/2021,hour,41740.0
Casual Courier Driver (Non-DOT) Part-Time $20.71,FedEx Express,"Carlsbad, CA 92008 
(North Beach area)",False,$20.71 an hour,False,True,1/7/2022,hour,41740.0
B2B Residential Real Estate Agent & Property Manager,"DREAMANAGER, Inc.",California,False,$200000 - $500000 a year,True,False,1/7/2022,year,200000.0
Transportation Coordinator,Front Porch,"La Jolla, CA 92037",False,$21 - $22 an hour,True,False,1/7/2022,hour,43827.0
Human Resources Assistant,Natural Alternatives International Inc,"Carlsbad, CA 92008 
(North Beach area)
+1 location",False,$21 - $23 an hour,True,False,12/31/2021,hour,43827.0
Medical Lab Technician I,Prometheus Laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",False,$21 - $23 an hour,True,False,1/7/2022,hour,43827.0
Quality Management Coordinator,Union Of Pan Asian Communities,"San Diego, CA 92115
+2 locations",False,$21 - $24 an hour,True,False,1/5/2022,hour,43827.0
Accounts Receivable Clerk,Express Trading International,"San Diego, CA 92101 
(Core-Columbia area)",False,$21 - $25 an hour,True,False,1/7/2022,hour,43827.0
Insurance Claims Specialist Virtual Hiring Event,GEICO San Diego Office,"Poway, CA
+1 location",False,$21.88 - $22.88 an hour,True,False,12/14/2021,hour,43827.0
Production Chemist,Rangam Consultants Inc.,"Carlsbad, CA 92008 
(North Beach area)",False,$22 - $24 an hour,True,False,1/7/2022,hour,45914.0
Patient Support Coordinator Supervisor - (Call Center),Horizon Oxygen and Medical Equipment,"Escondido, CA 92029",False,$22 - $24 an hour,True,False,1/7/2022,hour,45914.0
Lab Operations Technician,CorTech,"San Diego, CA",False,$22 - $24 an hour,False,False,12/28/2021,hour,45914.0
Revenue Analyst,Boys & Girls Clubs of San Dieguito,"Solana Beach, CA 92075",False,$22 - $24 an hour,True,False,1/4/2022,hour,45914.0
Account Payable Specialist,Casey Gerry Schenk Francavilla Blatt & Penfield...,"San Diego, CA 92101 
(Park West area)",False,$22 - $25 an hour,True,False,1/7/2022,hour,45914.0
Registered Dental Assistant (RDA),La Jolla Family Smile Design,"La Jolla, CA 92037",False,$22 - $25 an hour,True,False,1/7/2022,hour,45914.0
Full Time Bookkeeper,Coronado Yacht Club,"Coronado, CA 92118",False,$22 - $25 an hour,True,False,1/6/2022,hour,45914.0
Aesthetic Sales and Business Development ( Cosmetic Dermatol...,South Coast Medspa,"Carmel Valley, CA
+1 location",False,$22 - $26 an hour,False,True,1/7/2022,hour,45914.0
X-Ray technician/Chiropractic Assistant,Dilliard Chiropractic P.C.,"El Cajon, CA 92020",False,$22 - $27 an hour,False,True,1/7/2022,hour,45914.0
Environmental Health Specialist,Forensic Analytical Consulting Services,"San Diego, CA 92108",False,$22 an hour,True,False,12/31/2021,hour,45914.0
Customer Service Representative,Big Box Storage,"San Diego, CA 92121 
(Miramar area)",False,$22 an hour,True,False,1/4/2022,hour,45914.0
Accounts Payable Specialist,"Event Network, LLC","San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$22.00 - $23.50 an hour,True,False,12/22/2021,hour,45914.0
IT Support Coordinator,Prospect Financial Group Inc,"San Diego, CA 92109",False,$22.50 - $27.50 an hour,False,False,12/8/2021,hour,45914.0
Compliance Coordinator,Royalty Hospitality Staffing,"San Diego, CA 92101",False,$22.60 an hour,False,True,1/5/2022,hour,45914.0
Ramp Agent/Baggage Handler - Part-Time Hiring Event,Worldwide Flight Services Hiring Event - Ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022,hour,45914.0
Ramp Service – Part-Time Hiring Event,Worldwide Flight Services Hiring Event - Ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022,hour,45914.0
Medical Assistant,One Stop,"San Diego, CA",False,$23 - $24 an hour,True,False,1/4/2022,hour,48001.0
Jr. Accountant,Chef Works Inc,"Poway, CA 92064",False,$23 - $25 an hour,True,False,1/7/2022,hour,48001.0
Supply Management Analyst,RF LOGISTICS,"San Diego, CA 92155",False,$23 - $25 an hour,True,False,1/5/2022,hour,48001.0
Administrative Professional III (Campus / Health),UC San Diego,"San Diego, CA",False,$23 - $25 an hour,False,False,12/10/2021,hour,48001.0
Veterans Division- Benefits Coordinator (2021),Adjoin,"San Diego, CA 92115 
(El Cerrito area)",False,$23 - $26 an hour,True,False,1/5/2022,hour,48001.0
Admissions Counselor,The Chicago School of Professional Psychology,"San Diego, CA 92101 
(Core-Columbia area)",False,$23 - $26 an hour,True,False,1/5/2022,hour,48001.0
Accounts Payable Specialist,Trimco,"Oceanside, CA 92056",False,$23 - $27 an hour,True,False,1/5/2022,hour,48001.0
Production Test Technician,Viasat,"Carlsbad, CA 92009 
(North Beach area)
+3 locations",False,$23 - $31 an hour,True,False,1/4/2022,hour,48001.0
Service Writer,Quality Mobile Fleet Services Inc,"San Diego, CA",False,$23 - $35 an hour,True,False,1/7/2022,hour,48001.0
Compliance Reviewer,Disability Rights California,"San Diego, CA",False,$23.34 - $31.29 an hour,True,False,12/8/2021,hour,48001.0
Public Relations Specialist,UC San Diego,"San Diego, CA",False,$23.42 - $24.60 an hour,False,False,1/7/2022,hour,48001.0
Merchandiser Part time,Bimbo Bakeries USA,"San Diego, CA",False,$23.63 an hour,False,True,1/1/2022,hour,48001.0
Administrative/Executive Assistant,SeaWorld San Diego,"San Diego, CA 92109",False,$24 an hour,True,False,12/11/2021,hour,50088.0
Auto Damage Trainee,GEICO,"San Diego, CA 92102",False,$24.32 an hour,True,False,12/8/2021,hour,50088.0
Security Specialist,SM&A,"San Diego, CA",False,$24.50 an hour,False,False,12/8/2021,hour,50088.0
Administrative Operations Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",False,$24.68 - $25.21 an hour,False,False,1/7/2022,hour,50088.0
Fiscal Assistant,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$24.68 - $25.81 an hour,False,False,1/7/2022,hour,50088.0
Human Resources Coordinator,UC San Diego,"San Diego, CA",False,$24.68 - $26.39 an hour,False,False,12/23/2021,hour,50088.0
Architect Designer/Drafter,SJS Studios Inc,"Solana Beach, CA",False,$25 - $27 an hour,True,False,1/7/2022,hour,52175.0
Office Manager,Kdflooring and Installations,"El Cajon, CA 92020",False,$25 - $27 an hour,False,True,1/7/2022,hour,52175.0
"Operations Coordinator, Supply Chain","MANSCAPED, Inc","San Diego, CA 92131",False,$25 - $27 an hour,True,False,12/8/2021,hour,52175.0
Office Manager,Devil Mountain Wholesale Nursery,"Oceanside, CA 92057",False,$25 - $30 an hour,True,False,1/7/2022,hour,52175.0
Tax Preparer (Seasonal),Confidential,"San Diego, CA 92108 
(Mission Valley East area)",False,$25 - $35 an hour,False,False,1/7/2022,hour,52175.0
Traffic Control Manager,West Coast Traffic Control,"Vista, CA
+1 location",False,$25 - $35 an hour,True,False,1/7/2022,hour,52175.0
Bookkeeper/Office Manager,"California Home Builders, Inc.","San Diego, CA 92123 
(Kearny Mesa area)",False,$25 - $35 an hour,False,True,1/6/2022,hour,52175.0
Office Administrator,Saxon Engineering Services Inc,"Oceanside, CA 92056
•
Remote work available",True,$25 - $35 an hour,True,False,1/6/2022,hour,52175.0
Covid Tester,TheeBestPS,"San Diego, CA 92101 
(Core-Columbia area)",False,$25 an hour,True,False,1/7/2022,hour,52175.0
Summer Camp Director - San Diego,Edventure More,"San Diego, CA
+1 location",False,$25 an hour,False,True,1/7/2022,hour,52175.0
Temporary Case Investigator,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$25 an hour,False,False,12/8/2021,hour,52175.0
Compliance Coordinator,Wawanesa,"San Diego, CA 92108 
(Mission Valley East area)",False,$25.06 - $37.59 an hour,True,False,12/21/2021,hour,52175.0
Marketing and Communications Coordinator,Kitchens for Good,"San Diego, CA 92123
•
Remote work available",True,$25.50 - $31.00 an hour,True,False,1/7/2022,hour,52175.0
Management Assistant,"City of El Cajon, CA","El Cajon, CA 92020",False,$25.96 - $31.62 an hour,True,False,1/4/2022,hour,52175.0
Accounts Payable/Receivable Assistant,SBHIS,"Chula Vista, CA 91910 
(Northwest area)",False,$26 - $31 an hour,True,False,1/5/2022,hour,54262.0
"Cleaner Wanted - $27/hr or more, paid weekly! (San Diego)",Anita's Housekeeping Referral Agency,"San Diego, CA",False,$27 - $30 an hour,False,True,1/7/2022,hour,56349.0
Executive Assistant,UC San Diego,"San Diego, CA
+2 locations",False,$27 - $31 an hour,False,False,12/23/2021,hour,56349.0
CARE COORDINATOR (PROJECT ENABLE CLINIC),Neighborhood House Association,"San Diego, CA 92114 
(Lincoln Park area)",False,$27 an hour,True,False,1/7/2022,hour,56349.0
House Cleaner,Rayo Homes,"Coronado, CA 92118",False,$27 an hour,False,True,1/7/2022,hour,56349.0
Accounts Payable Specialist,CHUZE FITNESS,"San Diego, CA 92108 
(University Heights area)",False,$27 an hour,True,False,12/29/2021,hour,56349.0
Environmental Specialist I/II,"City of Carlsbad, CA","Carlsbad, CA",False,$27.69 - $36.24 an hour,True,False,12/29/2021,hour,56349.0
Assembler (Traveling),"PMG, Inc.","San Diego, CA",False,$28 - $30 an hour,True,False,1/7/2022,hour,58436.0
Medication Nurse - LVN- $28.00 to $30.00 per hour,Oakmont Senior Living,"Escondido, CA 92025
+1 location",False,$28 - $30 an hour,False,False,1/7/2022,hour,58436.0
Brake Press Operator (Traveling),"PMG, Inc.","San Diego, CA",False,$28 - $32 an hour,True,False,1/7/2022,hour,58436.0
Accounting Associate,"VetPowered, LLC","San Diego, CA 92113",False,$28 - $32 an hour,True,False,1/6/2022,hour,58436.0
Quality Assurance Inspector II,East Coast Repair & Fabrication,"Chula Vista, CA 91910 
(Northwest area)",False,$28 - $33 an hour,True,False,1/4/2022,hour,58436.0
Equal Opportunity Services Program Coordinator,UC San Diego,"San Diego, CA 92037 
(Torrey Pines area)
+6 locations
•
Remote work available",True,$28 - $34 an hour,False,False,12/23/2021,hour,58436.0
Security Alarm Technician,C7 alarm,"San Diego, CA",False,$28 - $38 an hour,True,False,1/7/2022,hour,58436.0
Staff Internal Auditor,Aston Carter,"San Diego, CA 92101",False,$28.50 an hour,False,False,1/7/2022,hour,58436.0
Administrative Support Coordinator I,California State University,"San Diego, CA
+5 locations",False,$3064 a month,True,False,12/8/2021,month,36768.0
Cashier/Accounting Technician,California State University,"San Diego, CA
+1 location",False,$3126 - $4906 a month,False,False,1/6/2022,month,37512.0
PARK CARETAKER,"City of National City, CA","National City, CA",False,$3174 - $3858 a month,True,False,1/4/2022,month,38088.0
Accounting Technician II,California State University,"San Diego, CA
+1 location",False,$3210 - $5449 a month,True,False,12/8/2021,month,38520.0
OFFICE TECHNICIAN (TYPING),California Public Utilities Commission,"San Diego County, CA",False,$3287 - $4114 a month,True,False,12/28/2021,month,39444.0
PROGRAM TECHNICIAN II,California Public Utilities Commission,"San Diego County, CA",False,$3291 - $4124 a month,True,False,1/7/2022,month,39492.0
Groundskeeper,California Department of Veteran Affairs,"Chula Vista, CA 91911 
(Sunbow II area)",False,$3337 - $3980 a month,True,False,1/5/2022,month,40044.0
Admissions Coordinator,California State University,"San Diego, CA",False,$3352 - $5639 a month,True,False,12/8/2021,month,40224.0
LICENSING PROGRAM ANALYST,California Public Utilities Commission,"San Diego County, CA
+1 location",False,$3414 - $5801 a month,True,False,1/4/2022,month,40968.0
Assistant to the Dean,California State University,"San Diego, CA",False,$3440 - $5639 a month,True,False,1/7/2022,month,41280.0
"Administrative Support Coordinator II, Fowler College of Bus...",California State University,"San Diego, CA
+3 locations",False,$3440 - $5639 a month,False,False,1/7/2022,month,41280.0
Assistant to the Dean (Administrative Support Coordinator II...,San Diego State University,"San Diego, CA 92182 
(College West area)
+3 locations",False,$3440 - $5639 a month,True,False,1/7/2022,month,41280.0
"Administrative Support Coordinator II, Fowler College of Bus...",San Diego State University,"San Diego, CA 92182 
(College West area)
+3 locations",False,$3440 - $5639 a month,False,False,1/7/2022,month,41280.0
"Administrative Coordinator, Literature and Writing",California State University,"San Marcos, CA 92096
+2 locations",False,$3600 - $3800 a month,True,False,12/22/2021,month,43200.0
Account Clerk,"City of Vista, CA","Vista, CA 92084",False,$3623 - $4404 a month,True,False,12/23/2021,month,43476.0
GROUNDSKEEPER (CORRECTIONAL FACILITY),California Public Utilities Commission,"San Diego County, CA
+1 location",False,$3782 - $4526 a month,True,False,1/7/2022,month,45384.0
Budget Analyst,California State University,"San Diego, CA
+1 location",False,$3832 - $7394 a month,True,False,12/16/2021,month,45984.0
Residence Hall Coordinator SDSU - 9 Positions Available,California State University,"San Diego, CA",False,$3945 a month,False,False,1/7/2022,month,47340.0
Residence Hall Coordinator SDSU - 9 Positions Available (Stu...,San Diego State University,"San Diego, CA 92182 
(College West area)",False,$3945 a month,False,False,1/7/2022,month,47340.0
Solder Technician (Traveling),"PMG, Inc.","San Diego, CA",False,$30 - $32 an hour,True,False,1/7/2022,hour,62610.0
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"La Mesa, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022,hour,62610.0
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"Santee, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022,hour,62610.0
Estimator (Doors/Frames/Hardware),C-ME Trim Company Inc.,"El Cajon, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022,hour,62610.0
Lab Testing,CA-One Tech Cloud Inc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $35 an hour,False,True,1/5/2022,hour,62610.0
Lead Security Technician,IES Communications,United States,False,$30 - $40 an hour,True,False,1/7/2022,hour,62610.0
Administrator,Human BioMolecular Research Institute,"San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $40 an hour,False,True,1/5/2022,hour,62610.0
Clinical Lab Scientist CLS - CLIA Lab Cytogenetics/Fish,"Biocept, Inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $50 an hour,False,True,1/7/2022,hour,62610.0
Right of Way Specialist,Mid-Cal Technical,California,False,$30 - $55 an hour,True,False,1/7/2022,hour,62610.0
Field Estimator,Ergeon,"La Mesa, CA
+3 locations",False,$30 an hour,False,True,1/6/2022,hour,62610.0
IT Field Support Technician,"RED KNIGHT SOLUTIONS, LLC",United States,False,$300 - $600 a week,False,True,1/7/2022,week,15600.0
NOW HIRING!!!Booking Consultant (Start Available),"the higgins group, llc","San Diego, CA 92123 
(Serra Mesa area)",False,$31 - $35 an hour,False,True,1/7/2022,hour,64697.0
Head Manager Of Operation,Le Parfait Paris,"San Diego, CA 92120",False,$31 - $36 an hour,False,False,1/7/2022,hour,64697.0
Head Manager Of Operation,Le Parfait Paris,"San Diego, CA 92101",False,$31 - $36 an hour,False,False,1/7/2022,hour,64697.0
Loan Closing Coordinator,Law Offices of Todd E. Kobernick,"San Diego, CA 92106 
(Midway District area)",False,$32 - $40 an hour,True,False,1/6/2022,hour,66784.0
Insect Detection Specialist I,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$32053 - $39374 a year,True,False,12/17/2021,year,32053.0
