Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Specimen Handler / Accessioner Contractor,Helix,"San Diego, CA 92113 
(Logan Heights area)",FALSE,,FALSE,FALSE,1/7/2022
Imaging Specialist II / Cardiac Cath Lab / Sharp Memorial Ho...,SHARP HEALTHCARE,"San Diego, CA 92101
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Office Manager,Devil Mountain Wholesale Nursery,"Oceanside, CA 92057",FALSE,$25 - $30 an hour,TRUE,FALSE,1/7/2022
Laboratory Technician,Filtrous,"Poway, CA 92064",FALSE,$17 - $19 an hour,FALSE,TRUE,1/7/2022
Communications Specialist,Golden Door,"San Marcos, CA 92069",FALSE,,FALSE,FALSE,1/7/2022
"Coordinator, Client Support",ticktBox Enterprises LLC,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,"$45,000 - $50,000 a year",TRUE,FALSE,1/7/2022
Part-time Location Support Specialist,TestEquity,"Carlsbad, CA 92010",FALSE,,FALSE,TRUE,1/7/2022
Research Associate,Rangam Consultants Inc.,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20 an hour,TRUE,FALSE,1/7/2022
Outside Sales Representative - Wholesale Distribution,Beacon Roofing Supply,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Bilingual Patient Care Technician,"SCAN HealthCheck Assessment Centers, Inc","San Diego, CA
•
Remote work available",TRUE,From $20 an hour,TRUE,FALSE,1/7/2022
Client Development Executive - West Region / Net New Acute S...,Allscripts,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Bookkeeper,Pars Financial,"San Diego, CA 92121 
(Miramar area)",FALSE,"$40,000 - $45,000 a year",TRUE,FALSE,1/7/2022
Specimen Handler / Accessioner Contractor,Helix,"San Diego, CA",FALSE,,FALSE,FALSE,1/7/2022
Healthcare Office Assistant (Intake),Lifespan Physical Therapy Services,"San Diego, CA
•
Remote",TRUE,$15 - $19 an hour,TRUE,FALSE,1/7/2022
Director of Strategic Marketing and Communications,San Diego Hunger Coalition,"San Diego, CA 92101 
(East Village area)
•
Temporarily Remote",TRUE,"$65,000 - $75,000 a year",TRUE,FALSE,1/7/2022
Dishwasher,Saiko Sushi,"Coronado, CA 92118",FALSE,$15 - $17 an hour,TRUE,FALSE,1/7/2022
Dental Assitant,RANDALL W. SMITH DDS,"Oceanside, CA 92054",FALSE,From $18 an hour,FALSE,TRUE,1/7/2022
Software Developer I - Flight Controls,General Atomics and Affiliated Companies,"San Diego, CA
+13 locations",FALSE,,TRUE,FALSE,1/7/2022
Home Care Aide,At Your Home Familycare,"San Diego, CA 92121
+1 location",FALSE,$15.32 - $21.07 an hour,FALSE,TRUE,1/7/2022
In Home Care,At Your Home Familycare,"San Diego, CA 92121",FALSE,$15.32 - $21.07 an hour,FALSE,TRUE,1/7/2022
Partially Remote Service Center Rep,Aston Carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",TRUE,$19 an hour,FALSE,FALSE,1/7/2022
Registered Behavior Technician (RBT) - San Diego,Elemy,"San Diego, CA 92118
+38 locations",FALSE,,FALSE,FALSE,1/7/2022
Traffic Control Technician,West Coast Traffic Control,"San Diego, CA
+1 location",FALSE,$16 - $30 an hour,TRUE,FALSE,1/7/2022
Case Manager/Employment Specialist (Bilingual),Community Research Foundation (CRF),"San Diego, CA 92101 
(East Village area)
+2 locations",FALSE,$19 - $22 an hour,TRUE,FALSE,1/7/2022
Visual Inspector Needed,Aerotek,"Santee, CA 92071",FALSE,$16.50 an hour,FALSE,FALSE,1/7/2022
Ice Cream Server/Cashier,Somisomi Soft Serve & Taiyaki,"San Diego, CA 92126 
(Mira Mesa area)",FALSE,From $15 an hour,FALSE,TRUE,1/7/2022
EHS Specialist,Coneybeare,"San Diego, CA
+1 location",FALSE,"$60,000 - $75,000 a year",TRUE,FALSE,1/7/2022
Warehouse,Randstad General Staffing,"El Cajon, CA 92020",FALSE,$16 an hour,FALSE,FALSE,1/7/2022
Store Crew,Chowking National City,"National City, CA 91950",FALSE,$16 an hour,FALSE,TRUE,1/7/2022
Dietary Supervisor,Avocado Post Acute,"El Cajon, CA 92020",FALSE,,TRUE,FALSE,1/7/2022
Parent Partner,San Diego Center For Children,"Spring Valley, CA 91977
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Seafood Clerk,WinCo Foods,"San Marcos, CA 92078",FALSE,,FALSE,FALSE,1/7/2022
Clinical Educator,Fresenius Medical Care,"Oceanside, CA 92056
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Cook2,Westin Hotel | Grand Pacific Resorts,"Carlsbad, CA 92008 
(Carlsbad Ranch area)",FALSE,,FALSE,FALSE,1/7/2022
Voice Teacher - Private/Semi-Private Instruction,Bach to Rock Rancho Penasquitos,"San Diego, CA
+1 location",FALSE,,FALSE,TRUE,1/7/2022
(RN) Registered Nurse - Moores Cancer Center,UC San Diego,"San Diego, CA 
(University City area)
+34 locations",FALSE,,FALSE,FALSE,1/7/2022
Housekeeper Part Time-101020,Extended Stay America,"San Diego, CA 92108
+2 locations",FALSE,,FALSE,TRUE,1/7/2022
Barista,CUTE CAKES,"Escondido, CA 92025",FALSE,,TRUE,FALSE,1/7/2022
"Bioinformatics Specialist, Machine Learning – Tye Lab",Howard Hughes Medical Institute,"La Jolla, CA 92037
•
Remote work available",TRUE,,TRUE,FALSE,1/7/2022
Oracle CX Marketing Lead,Accenture,"San Diego, CA",FALSE,,TRUE,FALSE,1/7/2022
Backroom Receiving Merchandise Associate,TJ Maxx,"Encinitas, CA 92024",FALSE,,FALSE,FALSE,1/7/2022
Program Management Specialist,"INDUS Technology, Inc.","San Diego, CA 92110 
(Mission Hills area)",FALSE,,TRUE,FALSE,1/7/2022
Clinical Trial Manager (Remote),Actalent,"San Diego, CA 92101
•
Remote",TRUE,"$142,500 a year",TRUE,FALSE,1/7/2022
Equipment Maintenance Technician,Aerotek,"San Diego, CA 92101
+1 location",FALSE,"$55,120 a year",TRUE,FALSE,1/7/2022
Medical Assistant,Pain Relief Solutions,"Poway, CA 92064
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
"Associate Director/Principal Scientist, Target Discovery",WuXi AppTec Inc,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,,FALSE,FALSE,1/7/2022
Registered Nurse,"Balboa Nephrology Medical Group, Inc","San Diego, CA 92115
+2 locations",FALSE,,TRUE,FALSE,1/7/2022
Restorative Aide,Brighton Place,"San Diego, CA 92105 
(Ridgeview-Webster area)",FALSE,,TRUE,FALSE,1/7/2022
Front Of House - Customer Service,CUTE CAKES,"Escondido, CA 92025",FALSE,$14 - $16 an hour,FALSE,FALSE,1/7/2022
Food Runner,Black Angus Chula Vista,"Chula Vista, CA 91910",FALSE,,FALSE,TRUE,1/7/2022
Piano Teacher - Private/Semi-Private Instruction,Bach to Rock Rancho Penasquitos,"San Diego, CA",FALSE,,FALSE,TRUE,1/7/2022
Postdoctoral Fellow- Dual receptor T cell development and fu...,UC San Diego,"La Jolla, CA
+4 locations",FALSE,,FALSE,FALSE,1/7/2022
"Associate Director, Product Management/Marketing, SBB Sequen...",PacBio,"San Diego, CA 92121
•
Remote",TRUE,,FALSE,FALSE,1/7/2022
Software Engineering Director / Discipline Lead,BAE Systems,"San Diego, CA 92127 
(Rancho Bernardo area)",FALSE,,TRUE,FALSE,1/7/2022
Retail Store Key Holder Part Time,Men's Wearhouse,"Escondido, CA 92029",FALSE,,FALSE,TRUE,1/7/2022
Kitchen Assistant,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)",FALSE,$14.50 - $15.25 an hour,TRUE,FALSE,1/7/2022
Security Bike Patrol Officer,Allied Universal,"San Diego, CA 92101
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Real Estate Agent,Reef Point Real Estate,"San Diego, CA 92123",FALSE,"$50,000 - $300,000 a year",FALSE,TRUE,1/7/2022
Cloud Security IAM Analyst,TEKsystems,"San Diego, CA 92101",FALSE,$57.50 an hour,FALSE,FALSE,1/7/2022
"LVN/LPN Day, Evening & NOC shifts available",Cortex,"Spring Valley, CA
+15 locations",FALSE,,TRUE,FALSE,1/7/2022
Crew Member,Burger King | California Food Management LLC,"San Diego, CA 92110 
(Midway District area)
+5 locations",FALSE,,FALSE,FALSE,1/7/2022
Housekeeper,Hilton Grand Vacations,"Ramona, CA",FALSE,,FALSE,FALSE,1/7/2022
Relief Veterinarian @ Carmel Mountain Ranch Veterinary Hospi...,Carmel Mountain Ranch Veterinary Hospital,"San Diego, CA 92128 
(Carmel Mountain area)",FALSE,,FALSE,FALSE,1/7/2022
Guest Services Representative - Part time - 000471,Motel 6/Studio 6,"Carlsbad, CA 92011 
(South Beach area)
+1 location",FALSE,,FALSE,TRUE,1/7/2022
Behavioral Health RN - PRN - Home Health,"AccentCare, Inc.®","San Diego, CA 92123
+9 locations",FALSE,,FALSE,TRUE,1/7/2022
Expeditor,Black Angus Chula Vista,"Chula Vista, CA 91910",FALSE,,FALSE,TRUE,1/7/2022
Kitchen,El Pollo Loco,"Carlsbad, CA 92011 
(South Beach area)
+9 locations",FALSE,,FALSE,TRUE,1/7/2022
Temp Merchandise Associate,TJ Maxx,"Encinitas, CA 92024
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Electrical Engineering Manager,ASML,"San Diego, CA 92127 
(Rancho Bernardo area)",FALSE,,FALSE,FALSE,1/7/2022
Restaurant Server,Mi Guadalajara Restaurant,"Escondido, CA 92025",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
RN Supervisor (Registered Nurse),The Pavilion at Ocean Point (2),"San Diego, CA 92110 
(Point Loma Heights area)",FALSE,,TRUE,FALSE,1/7/2022
Imaging Specialist II / Cardiac Cath Lab / Sharp Memorial Ho...,SHARP HEALTHCARE,"San Diego, CA 92101
+9 locations",FALSE,,TRUE,FALSE,1/7/2022
Program Management Specialist,"INDUS Technology, Inc.","San Diego, CA 92110 
(Old Town area)",FALSE,,TRUE,FALSE,1/7/2022
Part Time Retail Sales Associate Sign On Bonus $1000,Cox Communications Inc,"Chula Vista, CA 92105
+4 locations",FALSE,"$44,562 a year",FALSE,TRUE,1/7/2022
Registered Nurse Admissions-HH/Hospice-FT- San Diego,Impact Healthcare,"San Diego, CA 92128
+1 location",FALSE,,TRUE,FALSE,1/7/2022
Certified Home Health Aide-Orange County-Per Diem,Impact Healthcare,"San Diego, CA 92128",FALSE,,FALSE,FALSE,1/7/2022
Warehouse Package Handler,FedEx Ground PH US,"Oceanside, CA 92056
+1 location",FALSE,,FALSE,FALSE,1/7/2022
Lab Technician 1,Dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",FALSE,$20.05 an hour,TRUE,FALSE,1/7/2022
Administrative Assistant,Anjolee,"Chula Vista, CA 91914 
(Fenton St area)",FALSE,$20 - $26 an hour,TRUE,FALSE,1/7/2022
Quality Assurance Specialist,Vista Hill Foundation,"San Diego, CA 92114 
(Lincoln Park area)",FALSE,From $22 an hour,TRUE,FALSE,1/7/2022
Office Manager,Kdflooring and Installations,"El Cajon, CA 92020",FALSE,$25 - $27 an hour,FALSE,TRUE,1/7/2022
Accounts Receivable Clerk,Express Trading International,"San Diego, CA 92101 
(Core-Columbia area)",FALSE,$21 - $25 an hour,TRUE,FALSE,1/7/2022
Office Manager,"Epiq Systems, Inc.","San Diego, CA 92101 
(Marina area)",FALSE,,TRUE,FALSE,1/7/2022
Accounts Payable/Payroll Assistant,The Super Dentists,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,$20 - $25 an hour,TRUE,FALSE,1/7/2022
Purchasing Manager,Gamma Scientific Inc,"San Diego, CA 92131 
(Scripps Ranch area)",FALSE,"$70,000 - $100,000 a year",TRUE,FALSE,1/7/2022
Office Administrator,Satechi,"San Diego, CA 92120 
(Allied Gardens area)",FALSE,$18 - $22 an hour,TRUE,FALSE,1/7/2022
