,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
109,Administrative Assistant / Data Entry Clerk,McAlister Institute,"San Diego, CA",False,$17 - $20 an hour,True,False,1/5/2022,hour,35479.0,"['Administrative', 'Assistant', '/', 'Data', 'Entry', 'Clerk', 'McAlister', 'Institute']","['Science technology and engineering', 'Sales and office administration']"
110,Office Data Entry Specialist,Schwartz & Schwartz,"San Diego, CA 92108 
(University Heights area)",False,$17 - $21 an hour,True,False,12/16/2021,hour,35479.0,"['Office', 'Data', 'Entry', 'Specialist', 'Schwartz', '&', 'Schwartz']","['Science technology and engineering', 'Sales and office administration']"
111,Inspection Tenchnician,LA Solar Group Inc,"San Diego, CA",False,$17 - $24 an hour,True,False,1/7/2022,hour,35479.0,"['Inspection', 'Tenchnician', 'LA', 'Solar', 'Group', 'Inc']",[]
112,Customer Service Representative - Healthcare,Lincare Healthcare,"Carlsbad, CA",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Customer', 'Service', 'Representative', '-', 'Healthcare', 'Lincare', 'Healthcare']","['Healthcare practitioners and technical', 'Personal care and service']"
113,Call Processing Rep - Healthcare,Blue Ocean,"San Diego, CA 92173",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Call', 'Processing', 'Rep', '-', 'Healthcare', 'Blue', 'Ocean']",['Healthcare practitioners and technical']
114,"Customer Support Specialist - Remote, Seasonal Virtual Hirin...",H&R Block,"United States
•
Remote",True,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Customer', 'Support', 'Specialist', '-', 'Remote,', 'Seasonal', 'Virtual', 'Hirin...', 'H&R', 'Block']",['Personal care and service']
115,Warehouse Shipping Role Paying $17.00/hr. For Fitness Compan...,Aerotek,"San Diego, CA 92101",False,$17 an hour,False,False,1/7/2022,hour,35479.0,"['Warehouse', 'Shipping', 'Role', 'Paying', '$17.00/hr.', 'For', 'Fitness', 'Compan...', 'Aerotek']",['Production transportation and material moving']
116,Valet Attendant - Vi at La Jolla Village,LAZ Parking,"San Diego, CA 92037
+6 locations",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Valet', 'Attendant', '-', 'Vi', 'at', 'La', 'Jolla', 'Village', 'LAZ', 'Parking']",[]
117,Product Control Palletizer - Days,Hollandia Dairy,"San Marcos, CA 92069",False,$17 an hour,True,False,1/7/2022,hour,35479.0,"['Product', 'Control', 'Palletizer', '-', 'Days', 'Hollandia', 'Dairy']",[]
118,Retail Sales Associate,Love Scrubs LLC,"San Marcos, CA 92069
+1 location",False,$17 an hour,False,True,1/7/2022,hour,35479.0,"['Retail', 'Sales', 'Associate', 'Love', 'Scrubs', 'LLC']",['Sales and office administration']
119,Store Associate ~ San Diego/Sports Arena (Hiring Immediately...,In-N-Out Burger,"San Diego, CA 92110 
(Midway District area)
+16 locations",False,$17.00 - $20.50 an hour,False,True,1/7/2022,hour,35479.0,"['Store', 'Associate', '~', 'San', 'Diego/Sports', 'Arena', '(Hiring', 'Immediately...', 'In-N-Out', 'Burger']",['Arts design entertainment sports and media']
120,Part Time School Bus Driver,First Student,"Fallbrook, CA 92028",False,$17.50 an hour,False,True,1/7/2022,hour,35479.0,"['Part', 'Time', 'School', 'Bus', 'Driver', 'First', 'Student']",['Production transportation and material moving']
121,Customer Relations Specialist/Dispatching Assistant,PODS,"San Diego, CA",False,$17.50 an hour,True,False,1/4/2022,hour,35479.0,"['Customer', 'Relations', 'Specialist/Dispatching', 'Assistant', 'PODS']",['Personal care and service']
122,Aircraft fueler - $1500 sign-on bonus + Great Incentives!,Menzies Aviation,"San Diego, CA 92101 
(San Diego International Airport area)",False,$17.75 - $18.75 an hour,True,False,1/5/2022,hour,35479.0,"['Aircraft', 'fueler', '-', '$1500', 'sign-on', 'bonus', '+', 'Great', 'Incentives!', 'Menzies', 'Aviation']",[]
123,Chef Instructor,"CocuSocial, Inc.","San Diego, CA",False,$175 - $350 a day,False,True,1/7/2022,day,45675.0,"['Chef', 'Instructor', 'CocuSocial,', 'Inc.']","['Community and social service', 'Food preparation and serving']"
124,Accounts Payable,La Mesa RV Center,"San Diego, CA 92111 
(Kearny Mesa area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,"['Accounts', 'Payable', 'La', 'Mesa', 'RV', 'Center']",['Business and finance']
125,Driver,Front Porch,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,"['Driver', 'Front', 'Porch']",['Production transportation and material moving']
126,Substance Use Counselor,Vista Hill Foundation,"San Diego, CA 92110 
(Midway District area)",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,"['Substance', 'Use', 'Counselor', 'Vista', 'Hill', 'Foundation']","['Community and social service', 'Legal']"
127,Customer Service,Volt Workforce Solutions,"Poway, CA",False,$18 - $20 an hour,False,False,1/7/2022,hour,37566.0,"['Customer', 'Service', 'Volt', 'Workforce', 'Solutions']",['Personal care and service']
128,Recruiting Coordinator,"KiddieCorp, Inc","San Diego, CA 92123 
(Kearny Mesa area)",False,$18 - $20 an hour,False,True,1/7/2022,hour,37566.0,"['Recruiting', 'Coordinator', 'KiddieCorp,', 'Inc']",['Sales and office administration']
129,Data Coordinator,Downtown San Diego Partnership,"San Diego, CA 92101 
(Core-Columbia area)",False,$18 - $20 an hour,False,True,1/6/2022,hour,37566.0,"['Data', 'Coordinator', 'Downtown', 'San', 'Diego', 'Partnership']","['Science technology and engineering', 'Sales and office administration']"
130,Purchasing Assistant,All American Plastic and Packaging,"National City, CA 91950",False,$18 - $20 an hour,True,False,1/6/2022,hour,37566.0,"['Purchasing', 'Assistant', 'All', 'American', 'Plastic', 'and', 'Packaging']",['Sales and office administration']
131,Med Spa Receptionist,Plastic Surgery Center,"La Jolla, CA 92037",False,$18 - $20 an hour,True,False,1/7/2022,hour,37566.0,"['Med', 'Spa', 'Receptionist', 'Plastic', 'Surgery', 'Center']","['Healthcare practitioners and technical', 'Sales and office administration']"
132,COVID-19 Tester,Broadwell Behavioral,"San Diego, CA",False,$18 - $21 an hour,True,False,1/5/2022,hour,37566.0,"['COVID-19', 'Tester', 'Broadwell', 'Behavioral']","['Science technology and engineering', 'Healthcare practitioners and technical']"
133,Office Administrator,Satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022,hour,37566.0,"['Office', 'Administrator', 'Satechi']",['Sales and office administration']
134,Lab (Laboratory) Technician,Source Bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021,hour,37566.0,"['Lab', '(Laboratory)', 'Technician', 'Source', 'Bioscience']",['Science technology and engineering']
135,Shipping Assistant,ProSci Incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021,hour,37566.0,"['Shipping', 'Assistant', 'ProSci', 'Incorporated']",['Production transportation and material moving']
136,HERS INSPECTOR- WE WILL TRAIN!! GROWING TEAM!!,iPermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022,hour,37566.0,"['HERS', 'INSPECTOR-', 'WE', 'WILL', 'TRAIN!!', 'GROWING', 'TEAM!!', 'iPermit']",[]
137,Real Estate Assistant,Pacific Sotheby's International Realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022,hour,37566.0,"['Real', 'Estate', 'Assistant', 'Pacific', ""Sotheby's"", 'International', 'Realty']",[]
138,Loan Processor,"Inner Core Capital, Inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022,hour,37566.0,"['Loan', 'Processor', 'Inner', 'Core', 'Capital,', 'Inc.']",['Business and finance']
139,Countertop Templator,"Urban Stone, Inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022,hour,37566.0,"['Countertop', 'Templator', 'Urban', 'Stone,', 'Inc.']",[]
140,Delivery Driver,lmperfectFoods.com,"San Diego, CA",False,$18 an hour,True,False,1/7/2022,hour,37566.0,"['Delivery', 'Driver', 'lmperfectFoods.com']","['Food preparation and serving', 'Production transportation and material moving']"
141,Service Center Representative (Partial Work From Home/Room F...,Aston Carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022,hour,37566.0,"['Service', 'Center', 'Representative', '(Partial', 'Work', 'From', 'Home/Room', 'F...', 'Aston', 'Carter']",['Personal care and service']
142,Support Staff,APR Consulting Inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0,"['Support', 'Staff', 'APR', 'Consulting', 'Inc']",[]
143,Temperature Screening Representative,APR Consulting Inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022,hour,37566.0,"['Temperature', 'Screening', 'Representative', 'APR', 'Consulting', 'Inc']",[]
144,Temperature Screeer/Greeter,APR Consulting Inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022,hour,37566.0,"['Temperature', 'Screeer/Greeter', 'APR', 'Consulting', 'Inc']",[]
145,Screener Receptionist,APR Consulting Inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0,"['Screener', 'Receptionist', 'APR', 'Consulting', 'Inc']",['Sales and office administration']
146,Medical Driver-San Diego (Full Time),MedSpeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021,hour,37566.0,"['Medical', 'Driver-San', 'Diego', '(Full', 'Time)', 'MedSpeed']","['Healthcare practitioners and technical', 'Production transportation and material moving']"
147,Medical Records Clerk,Eye Care of San Diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022,hour,37566.0,"['Medical', 'Records', 'Clerk', 'Eye', 'Care', 'of', 'San', 'Diego']","['Healthcare practitioners and technical', 'Personal care and service', 'Sales and office administration']"
148,Tech Support - Customer Service Rep,SPECTRUM,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022,hour,37566.0,"['Tech', 'Support', '-', 'Customer', 'Service', 'Rep', 'SPECTRUM']",['Personal care and service']
149,Time & Labor Management Implementation/Support Specialist (R...,OnePoint HCM,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021,hour,37566.0,"['Time', '&', 'Labor', 'Management', 'Implementation/Support', 'Specialist', '(R...', 'OnePoint', 'HCM']","['Science technology and engineering', 'Sales and office administration']"
150,Production Control Clerk,Moore & Associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022,hour,37566.0,"['Production', 'Control', 'Clerk', 'Moore', '&', 'Associates']","['Production transportation and material moving', 'Sales and office administration']"
151,Shipyard Worker / Hull Trainee,Performance Contracting Group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021,hour,37566.0,"['Shipyard', 'Worker', '/', 'Hull', 'Trainee', 'Performance', 'Contracting', 'Group']",[]
152,Empleada doméstica con visa para trabajar en casa San Diego...,Ventus Aires,"San Diego, CA",False,$18000 - $20000 a month,True,False,1/7/2022,month,216000.0,"['Empleada', 'doméstica', 'con', 'visa', 'para', 'trabajar', 'en', 'casa', 'San', 'Diego...', 'Ventus', 'Aires']",[]
153,Entry Level Assembler,Aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022,hour,37566.0,"['Entry', 'Level', 'Assembler', 'Aerotek']",[]
154,Order Picker,Randstad General Staffing,"San Diego, CA 92127",False,$18.07 an hour,False,False,1/7/2022,hour,37566.0,"['Order', 'Picker', 'Randstad', 'General', 'Staffing']",[]
155,Assistant Academic HR Analyst,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022,hour,37566.0,"['Assistant', 'Academic', 'HR', 'Analyst', 'UC', 'San', 'Diego']",[]
156,Warehouse Worker - Hiring Now Long Term Employment Opportuni...,Aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022,hour,37566.0,"['Warehouse', 'Worker', '-', 'Hiring', 'Now', 'Long', 'Term', 'Employment', 'Opportuni...', 'Aerotek']",['Production transportation and material moving']
157,NOW HIRING Entry Level Manufacturing Associates On 2nd Shift...,Aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022,hour,37566.0,"['NOW', 'HIRING', 'Entry', 'Level', 'Manufacturing', 'Associates', 'On', '2nd', 'Shift...', 'Aerotek']",[]
158,Groundskeeper,UC San Diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022,hour,37566.0,"['Groundskeeper', 'UC', 'San', 'Diego']",['Building and grounds cleaning and maintenance']
159,Warehouse Specialist,"Dorrington Realty Associates, Inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022,hour,37566.0,"['Warehouse', 'Specialist', 'Dorrington', 'Realty', 'Associates,', 'Inc.']",['Production transportation and material moving']
160,Front Desk Receptionist,Aston Carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022,hour,37566.0,"['Front', 'Desk', 'Receptionist', 'Aston', 'Carter']",['Sales and office administration']
161,DATA ENTRY/OFFICE ASSISTANT-BIH (PART-TIME),Neighborhood House Association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021,hour,37566.0,"['DATA', 'ENTRY/OFFICE', 'ASSISTANT-BIH', '(PART-TIME)', 'Neighborhood', 'House', 'Association']",['Sales and office administration']
162,MOTOR VEHICLE REPRESENTATIVE,California Public Utilities Commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021,hour,37566.0,"['MOTOR', 'VEHICLE', 'REPRESENTATIVE', 'California', 'Public', 'Utilities', 'Commission']",[]
163,Medical Receptionist,Medical Oncology Associates of San Diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022,hour,39653.0,"['Medical', 'Receptionist', 'Medical', 'Oncology', 'Associates', 'of', 'San', 'Diego']","['Healthcare practitioners and technical', 'Sales and office administration']"
164,Accounts Payable Clerk,Jewish Family Service of San Diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021,hour,39653.0,"['Accounts', 'Payable', 'Clerk', 'Jewish', 'Family', 'Service', 'of', 'San', 'Diego']","['Business and finance', 'Personal care and service', 'Sales and office administration']"
165,Case Manager/Employment Specialist (Bilingual),Community Research Foundation (CRF),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022,hour,39653.0,"['Case', 'Manager/Employment', 'Specialist', '(Bilingual)', 'Community', 'Research', 'Foundation', '(CRF)']","['Science technology and engineering', 'Community and social service', 'Sales and office administration']"
166,Accounts Payable Specialist,Technology Integration Group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021,hour,39653.0,"['Accounts', 'Payable', 'Specialist', 'Technology', 'Integration', 'Group']","['Business and finance', 'Science technology and engineering']"
167,Billing Coordinator for Mental Health Practice,Freedom Within Therapy and Wellness Center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022,hour,39653.0,"['Billing', 'Coordinator', 'for', 'Mental', 'Health', 'Practice', 'Freedom', 'Within', 'Therapy', 'and', 'Wellness', 'Center']",['Sales and office administration']
168,IT Specialist,GTM Companies LLC,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022,hour,39653.0,"['IT', 'Specialist', 'GTM', 'Companies', 'LLC']",['Science technology and engineering']
169,Service Center Representative,Aston Carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Service', 'Center', 'Representative', 'Aston', 'Carter']",['Personal care and service']
170,Service Center Representative (Hybrid Schedule),Aston Carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Service', 'Center', 'Representative', '(Hybrid', 'Schedule)', 'Aston', 'Carter']",['Personal care and service']
171,Logistics Coordinator - $18 To $20 An Hr Depending On Experi...,Aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Logistics', 'Coordinator', '-', '$18', 'To', '$20', 'An', 'Hr', 'Depending', 'On', 'Experi...', 'Aerotek']","['Production transportation and material moving', 'Sales and office administration']"
172,Partially Remote Service Center Rep,Aston Carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Partially', 'Remote', 'Service', 'Center', 'Rep', 'Aston', 'Carter']",['Personal care and service']
173,Warehouse Specialist,Smalley and Company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022,hour,39653.0,"['Warehouse', 'Specialist', 'Smalley', 'and', 'Company']",['Production transportation and material moving']
174,Laboratory Technician,Precision Diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022,hour,39653.0,"['Laboratory', 'Technician', 'Precision', 'Diagnostics']",['Science technology and engineering']
175,Medical Assistant San Diego,Body Fit Plus Inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022,hour,39653.0,"['Medical', 'Assistant', 'San', 'Diego', 'Body', 'Fit', 'Plus', 'Inc']",['Healthcare practitioners and technical']
176,Entry Level - Specimen Accessioner,Actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022,hour,39653.0,"['Entry', 'Level', '-', 'Specimen', 'Accessioner', 'Actalent']",['Science technology and engineering']
