Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
purchasing agent i,southcoast welding,"Chula Vista, CA 91911 
(Southwest area)",False,$20 - $25 an hour,True,False,12/8/2021,hour,41740.0,Wholesale Trade
finance assistant,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0,Finance and Insurance
laboratory collections,us specialty labs,"San Diego, CA",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0,Professional Scientific and Technical Services
administrative assistant,anjolee,"Chula Vista, CA 91914 
(Fenton St area)",False,$20 - $26 an hour,True,False,1/7/2022,hour,41740.0,Management of Companies and Enterprises
executive assistant,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$20 - $30 an hour,True,False,1/5/2022,hour,41740.0,Management of Companies and Enterprises
entry level lab technician,actalent,"San Diego, CA 92101
+1 location",False,$20 an hour,False,False,1/7/2022,hour,41740.0,Professional Scientific and Technical Services
financial client services operation associate,capital financial management,"San Diego, CA 92108 
(University Heights area)",False,$20 an hour,False,True,1/7/2022,hour,41740.0,Retail Trade
caregiver for day shifts in university city $20,san diego home caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",False,$20 an hour,True,False,1/7/2022,hour,41740.0,Construction
accounting clerk,aston carter,"Oceanside, CA 92049",False,$20 an hour,False,False,1/7/2022,hour,41740.0,Finance and Insurance
research associate,rangam consultants inc.,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 an hour,True,False,1/7/2022,hour,41740.0,Retail Trade
employment case manager,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$20 an hour,True,False,12/9/2021,hour,41740.0,Health Care and Social Assistance
remote fact finder or claims examiner   tm,maximus,"Oceanside, CA
•
Remote",True,$20 an hour,False,False,1/7/2022,hour,41740.0,Finance and Insurance
back office scheduler,moore & associates,"San Diego, CA 92111",False,$20 an hour,True,False,1/3/2022,hour,41740.0,Management of Companies and Enterprises
logistics support specialist,jewish family service of san diego,"San Diego, CA 92101",False,$20 an hour,True,False,12/8/2021,hour,41740.0,Retail Trade
mortgage loan processor,emortgageguys,"San Diego, CA",False,$20 an hour,False,False,1/7/2022,hour,41740.0,Finance and Insurance
lab technician 1,dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20.05 an hour,True,False,1/7/2022,hour,41740.0,Professional Scientific and Technical Services
lab assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$20.07 - $20.46 an hour,False,False,1/7/2022,hour,41740.0,Professional Scientific and Technical Services
medical assistant,actalent,"San Diego, CA 92101
+2 locations",False,$20.13 an hour,False,False,1/7/2022,hour,41740.0,Health Care and Social Assistance
education technician,marine corps community services,"Oceanside, CA",False,$20.17 an hour,False,True,1/7/2022,hour,41740.0,Retail Trade
production worker** $20.25 an hour,"jeld wen, inc","Vista, CA 92081",False,$20.25 - $20.75 an hour,True,False,1/7/2022,hour,41740.0,Manufacturing
"program assistant, pro bono program",casa cornelia law center (cclc),"San Diego, CA",False,$20.40 an hour,True,False,12/31/2021,hour,41740.0,Finance and Insurance
casual courier driver (non dot) part time $20.71,fedex express,"Carlsbad, CA 92008 
(North Beach area)",False,$20.71 an hour,False,True,1/7/2022,hour,41740.0,Transportation and Warehousing
b2b residential real estate agent & property manager,"dreamanager, inc.",California,False,$200000 - $500000 a year,True,False,1/7/2022,year,200000.0,Real Estate and Rental and Leasing
transportation coordinator,front porch,"La Jolla, CA 92037",False,$21 - $22 an hour,True,False,1/7/2022,hour,43827.0,Transportation and Warehousing
human resources assistant,natural alternatives international inc,"Carlsbad, CA 92008 
(North Beach area)
+1 location",False,$21 - $23 an hour,True,False,12/31/2021,hour,43827.0,Mining Quarrying and Oil and Gas Extraction
medical lab technician i,prometheus laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",False,$21 - $23 an hour,True,False,1/7/2022,hour,43827.0,Professional Scientific and Technical Services
quality management coordinator,union of pan asian communities,"San Diego, CA 92115
+2 locations",False,$21 - $24 an hour,True,False,1/5/2022,hour,43827.0,Manufacturing
accounts receivable clerk,express trading international,"San Diego, CA 92101 
(Core-Columbia area)",False,$21 - $25 an hour,True,False,1/7/2022,hour,43827.0,Finance and Insurance
insurance claims specialist virtual hiring event,geico san diego office,"Poway, CA
+1 location",False,$21.88 - $22.88 an hour,True,False,12/14/2021,hour,43827.0,Finance and Insurance
production chemist,rangam consultants inc.,"Carlsbad, CA 92008 
(North Beach area)",False,$22 - $24 an hour,True,False,1/7/2022,hour,45914.0,Manufacturing
patient support coordinator supervisor   (call center),horizon oxygen and medical equipment,"Escondido, CA 92029",False,$22 - $24 an hour,True,False,1/7/2022,hour,45914.0,Health Care and Social Assistance
lab operations technician,cortech,"San Diego, CA",False,$22 - $24 an hour,False,False,12/28/2021,hour,45914.0,Professional Scientific and Technical Services
revenue analyst,boys & girls clubs of san dieguito,"Solana Beach, CA 92075",False,$22 - $24 an hour,True,False,1/4/2022,hour,45914.0,Information
registered dental assistant (rda),la jolla family smile design,"La Jolla, CA 92037",False,$22 - $25 an hour,True,False,1/7/2022,hour,45914.0,Health Care and Social Assistance
account payable specialist,casey gerry schenk francavilla blatt & penfield...,"San Diego, CA 92101 
(Park West area)",False,$22 - $25 an hour,True,False,1/7/2022,hour,45914.0,Finance and Insurance
full time bookkeeper,coronado yacht club,"Coronado, CA 92118",False,$22 - $25 an hour,True,False,1/6/2022,hour,45914.0,Management of Companies and Enterprises
aesthetic sales and business development ( cosmetic dermatol...,south coast medspa,"Carmel Valley, CA
+1 location",False,$22 - $26 an hour,False,True,1/7/2022,hour,45914.0,Wholesale Trade
x ray technician chiropractic assistant,dilliard chiropractic p.c.,"El Cajon, CA 92020",False,$22 - $27 an hour,False,True,1/7/2022,hour,45914.0,Professional Scientific and Technical Services
environmental health specialist,forensic analytical consulting services,"San Diego, CA 92108",False,$22 an hour,True,False,12/31/2021,hour,45914.0,Retail Trade
customer service representative,big box storage,"San Diego, CA 92121 
(Miramar area)",False,$22 an hour,True,False,1/4/2022,hour,45914.0,Retail Trade
accounts payable specialist,"event network, llc","San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$22.00 - $23.50 an hour,True,False,12/22/2021,hour,45914.0,Finance and Insurance
it support coordinator,prospect financial group inc,"San Diego, CA 92109",False,$22.50 - $27.50 an hour,False,False,12/8/2021,hour,45914.0,Information
compliance coordinator,royalty hospitality staffing,"San Diego, CA 92101",False,$22.60 an hour,False,True,1/5/2022,hour,45914.0,Public Administration
ramp agent baggage handler   part time hiring event,worldwide flight services hiring event   ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022,hour,45914.0,Retail Trade
ramp service – part time hiring event,worldwide flight services hiring event   ramp...,"Hollywood Park, CA
+1 location",False,$22.67 an hour,False,True,1/7/2022,hour,45914.0,Retail Trade
medical assistant,one stop,"San Diego, CA",False,$23 - $24 an hour,True,False,1/4/2022,hour,48001.0,Health Care and Social Assistance
jr. accountant,chef works inc,"Poway, CA 92064",False,$23 - $25 an hour,True,False,1/7/2022,hour,48001.0,Accommodation and Food Services
supply management analyst,rf logistics,"San Diego, CA 92155",False,$23 - $25 an hour,True,False,1/5/2022,hour,48001.0,Manufacturing
administrative professional iii (campus   health),uc san diego,"San Diego, CA",False,$23 - $25 an hour,False,False,12/10/2021,hour,48001.0,Management of Companies and Enterprises
veterans division  benefits coordinator (2021),adjoin,"San Diego, CA 92115 
(El Cerrito area)",False,$23 - $26 an hour,True,False,1/5/2022,hour,48001.0,Public Administration
admissions counselor,the chicago school of professional psychology,"San Diego, CA 92101 
(Core-Columbia area)",False,$23 - $26 an hour,True,False,1/5/2022,hour,48001.0,Educational Services
accounts payable specialist,trimco,"Oceanside, CA 92056",False,$23 - $27 an hour,True,False,1/5/2022,hour,48001.0,Finance and Insurance
production test technician,viasat,"Carlsbad, CA 92009 
(North Beach area)
+3 locations",False,$23 - $31 an hour,True,False,1/4/2022,hour,48001.0,Manufacturing
service writer,quality mobile fleet services inc,"San Diego, CA",False,$23 - $35 an hour,True,False,1/7/2022,hour,48001.0,Retail Trade
compliance reviewer,disability rights california,"San Diego, CA",False,$23.34 - $31.29 an hour,True,False,12/8/2021,hour,48001.0,Administration & Support Waste Management and Remediation
public relations specialist,uc san diego,"San Diego, CA",False,$23.42 - $24.60 an hour,False,False,1/7/2022,hour,48001.0,Public Administration
merchandiser part time,bimbo bakeries usa,"San Diego, CA",False,$23.63 an hour,False,True,1/1/2022,hour,48001.0,Wholesale Trade
administrative executive assistant,seaworld san diego,"San Diego, CA 92109",False,$24 an hour,True,False,12/11/2021,hour,50088.0,Management of Companies and Enterprises
auto damage trainee,geico,"San Diego, CA 92102",False,$24.32 an hour,True,False,12/8/2021,hour,50088.0,
security specialist,sm&a,"San Diego, CA",False,$24.50 an hour,False,False,12/8/2021,hour,50088.0,Other Services (excluding Public Administration)
administrative operations assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",False,$24.68 - $25.21 an hour,False,False,1/7/2022,hour,50088.0,Wholesale Trade
fiscal assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$24.68 - $25.81 an hour,False,False,1/7/2022,hour,50088.0,Finance and Insurance
human resources coordinator,uc san diego,"San Diego, CA",False,$24.68 - $26.39 an hour,False,False,12/23/2021,hour,50088.0,Mining Quarrying and Oil and Gas Extraction
architect designer drafter,sjs studios inc,"Solana Beach, CA",False,$25 - $27 an hour,True,False,1/7/2022,hour,52175.0,Arts Entertainment and Recreation
office manager,kdflooring and installations,"El Cajon, CA 92020",False,$25 - $27 an hour,False,True,1/7/2022,hour,52175.0,Management of Companies and Enterprises
"operations coordinator, supply chain","manscaped, inc","San Diego, CA 92131",False,$25 - $27 an hour,True,False,12/8/2021,hour,52175.0,Manufacturing
office manager,devil mountain wholesale nursery,"Oceanside, CA 92057",False,$25 - $30 an hour,True,False,1/7/2022,hour,52175.0,Management of Companies and Enterprises
tax preparer (seasonal),confidential,"San Diego, CA 92108 
(Mission Valley East area)",False,$25 - $35 an hour,False,False,1/7/2022,hour,52175.0,Finance and Insurance
bookkeeper office manager,"california home builders, inc.","San Diego, CA 92123 
(Kearny Mesa area)",False,$25 - $35 an hour,False,True,1/6/2022,hour,52175.0,Management of Companies and Enterprises
office administrator,saxon engineering services inc,"Oceanside, CA 92056
•
Remote work available",True,$25 - $35 an hour,True,False,1/6/2022,hour,52175.0,Retail Trade
summer camp director   san diego,edventure more,"San Diego, CA
+1 location",False,$25 an hour,False,True,1/7/2022,hour,52175.0,Management of Companies and Enterprises
covid tester,theebestps,"San Diego, CA 92101 
(Core-Columbia area)",False,$25 an hour,True,False,1/7/2022,hour,52175.0,
temporary case investigator,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$25 an hour,False,False,12/8/2021,hour,52175.0,Health Care and Social Assistance
compliance coordinator,wawanesa,"San Diego, CA 92108 
(Mission Valley East area)",False,$25.06 - $37.59 an hour,True,False,12/21/2021,hour,52175.0,Public Administration
marketing and communications coordinator,kitchens for good,"San Diego, CA 92123
•
Remote work available",True,$25.50 - $31.00 an hour,True,False,1/7/2022,hour,52175.0,Finance and Insurance
management assistant,"city of el cajon, ca","El Cajon, CA 92020",False,$25.96 - $31.62 an hour,True,False,1/4/2022,hour,52175.0,Management of Companies and Enterprises
accounts payable receivable assistant,sbhis,"Chula Vista, CA 91910 
(Northwest area)",False,$26 - $31 an hour,True,False,1/5/2022,hour,54262.0,Finance and Insurance
"cleaner wanted   $27 hr or more, paid weekly! (san diego)",anita's housekeeping referral agency,"San Diego, CA",False,$27 - $30 an hour,False,True,1/7/2022,hour,56349.0,
executive assistant,uc san diego,"San Diego, CA
+2 locations",False,$27 - $31 an hour,False,False,12/23/2021,hour,56349.0,Management of Companies and Enterprises
care coordinator (project enable clinic),neighborhood house association,"San Diego, CA 92114 
(Lincoln Park area)",False,$27 an hour,True,False,1/7/2022,hour,56349.0,Public Administration
house cleaner,rayo homes,"Coronado, CA 92118",False,$27 an hour,False,True,1/7/2022,hour,56349.0,
accounts payable specialist,chuze fitness,"San Diego, CA 92108 
(University Heights area)",False,$27 an hour,True,False,12/29/2021,hour,56349.0,Finance and Insurance
environmental specialist i ii,"city of carlsbad, ca","Carlsbad, CA",False,$27.69 - $36.24 an hour,True,False,12/29/2021,hour,56349.0,Professional Scientific and Technical Services
assembler (traveling),"pmg, inc.","San Diego, CA",False,$28 - $30 an hour,True,False,1/7/2022,hour,58436.0,Manufacturing
medication nurse   lvn  $28.00 to $30.00 per hour,oakmont senior living,"Escondido, CA 92025
+1 location",False,$28 - $30 an hour,False,False,1/7/2022,hour,58436.0,Health Care and Social Assistance
brake press operator (traveling),"pmg, inc.","San Diego, CA",False,$28 - $32 an hour,True,False,1/7/2022,hour,58436.0,
accounting associate,"vetpowered, llc","San Diego, CA 92113",False,$28 - $32 an hour,True,False,1/6/2022,hour,58436.0,Retail Trade
quality assurance inspector ii,east coast repair & fabrication,"Chula Vista, CA 91910 
(Northwest area)",False,$28 - $33 an hour,True,False,1/4/2022,hour,58436.0,Manufacturing
equal opportunity services program coordinator,uc san diego,"San Diego, CA 92037 
(Torrey Pines area)
+6 locations
•
Remote work available",True,$28 - $34 an hour,False,False,12/23/2021,hour,58436.0,Retail Trade
