Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
warehouse worker   hiring now long term employment opportuni...,aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022,hour,37566.0,['Transportation and Warehousing']
now hiring entry level manufacturing associates on 2nd shift...,aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022,hour,37566.0,"['Manufacturing', 'Retail Trade']"
groundskeeper,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022,hour,37566.0,"['Administration & Support Waste Management and Remediation', 'Educational Services']"
warehouse specialist,"dorrington realty associates, inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022,hour,37566.0,"['Retail Trade', 'Transportation and Warehousing']"
front desk receptionist,aston carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022,hour,37566.0,"['Management of Companies and Enterprises', 'Arts Entertainment and Recreation', 'fast food']"
data entry office assistant bih (part time),neighborhood house association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021,hour,37566.0,"['Information', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation', 'Public Administration']"
motor vehicle representative,california public utilities commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021,hour,37566.0,"['Utilities', 'Information', 'Public Administration']"
medical receptionist,medical oncology associates of san diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022,hour,39653.0,"['Retail Trade', 'Management of Companies and Enterprises', 'Health Care and Social Assistance']"
accounts payable clerk,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021,hour,39653.0,"['Retail Trade', 'Finance and Insurance', 'Management of Companies and Enterprises']"
case manager employment specialist (bilingual),community research foundation (crf),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022,hour,39653.0,"['Information', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Public Administration']"
accounts payable specialist,technology integration group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021,hour,39653.0,"['Finance and Insurance', 'Professional Scientific and Technical Services']"
billing coordinator for mental health practice,freedom within therapy and wellness center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022,hour,39653.0,"['Information', 'Management of Companies and Enterprises', 'Public Administration', 'Other Services (excluding Public Administration)']"
it specialist,gtm companies llc,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022,hour,39653.0,['Information']
service center representative (hybrid schedule),aston carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Retail Trade', 'Arts Entertainment and Recreation', 'fast food']"
service center representative,aston carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Retail Trade', 'Arts Entertainment and Recreation', 'fast food']"
logistics coordinator   $18 to $20 an hr depending on experi...,aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Transportation and Warehousing', 'Public Administration']"
partially remote service center rep,aston carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022,hour,39653.0,"['Retail Trade', 'Arts Entertainment and Recreation', 'fast food']"
warehouse specialist,smalley and company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022,hour,39653.0,['Transportation and Warehousing']
laboratory technician,precision diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022,hour,39653.0,['Professional Scientific and Technical Services']
medical assistant san diego,body fit plus inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022,hour,39653.0,"['Information', 'Health Care and Social Assistance']"
entry level   specimen accessioner,actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022,hour,39653.0,['Professional Scientific and Technical Services']
contact tracer temporary,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$19.50 an hour,False,False,12/8/2021,hour,39653.0,['Public Administration']
"warehouse worker, distribution services property control",california state university,"San Marcos, CA 92096",False,$2912 - $3100 a month,True,False,12/21/2021,month,34944.0,"['Retail Trade', 'Transportation and Warehousing', 'Information', 'Real Estate and Rental and Leasing', 'Educational Services', 'Public Administration']"
storekeeper i,california state university,"San Diego, CA",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0,"['Retail Trade', 'Information', 'Educational Services', 'Public Administration']"
storekeeper i,san diego state university,"San Diego, CA 92182 
(College West area)",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0,"['Retail Trade', 'Information', 'Educational Services', 'Public Administration']"
accounting technician i,california state university,"San Diego, CA
+1 location",False,$2918 - $4906 a month,True,False,12/8/2021,month,35016.0,"['Information', 'Finance and Insurance', 'Professional Scientific and Technical Services', 'Educational Services', 'Public Administration']"
accounting purchasing assistant,"aquaneering, inc.","San Diego, CA 92126 
(Miramar area)",False,$20 - $22 an hour,True,False,1/7/2022,hour,41740.0,"['Wholesale Trade', 'Finance and Insurance']"
accounting associate,quake global,"San Diego, CA 92123 
(Kearny Mesa area)",False,$20 - $22 an hour,True,False,1/5/2022,hour,41740.0,"['Retail Trade', 'Finance and Insurance']"
patient account analyst ii,jb software & consulting,"San Diego, CA 92123",False,$20 - $23 an hour,True,False,1/6/2022,hour,41740.0,"['Information', 'Finance and Insurance', 'Health Care and Social Assistance']"
host,puesto,"La Jolla, CA 92037
+1 location",False,$20 - $24 an hour,False,True,1/7/2022,hour,41740.0,['Accommodation and Food Services']
lab quality control technician,eufora international,"Carlsbad, CA 92008 
(North Beach area)",False,$20 - $24 an hour,True,False,1/4/2022,hour,41740.0,"['Manufacturing', 'Information', 'Professional Scientific and Technical Services']"
legal administrative assistant,the dean law group,"San Diego, CA 92110 
(Old Town area)",False,$20 - $25 an hour,True,False,1/4/2022,hour,41740.0,"['Management of Companies and Enterprises', 'Educational Services', 'Other Services (excluding Public Administration)']"
office assistant,"david york's tax service, inc.","San Diego, CA 92108 
(Mission Valley East area)",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0,"['Retail Trade', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation']"
stadium operations staff,san diego loyal soccer club,"San Diego, CA 92110 
(Morena area)",False,$20 - $25 an hour,False,True,1/5/2022,hour,41740.0,['Wholesale Trade']
accounts payable payroll assistant,the super dentists,"San Diego, CA 92123 
(Serra Mesa area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
purchasing agent,"montbleau & associates, inc.","San Diego, CA 92102 
(Mt. Hope area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0,"['Wholesale Trade', 'Retail Trade']"
purchasing agent i,southcoast welding,"Chula Vista, CA 91911 
(Southwest area)",False,$20 - $25 an hour,True,False,12/8/2021,hour,41740.0,['Wholesale Trade']
finance assistant,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 - $25 an hour,True,False,1/7/2022,hour,41740.0,['Finance and Insurance']
laboratory collections,us specialty labs,"San Diego, CA",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0,['Professional Scientific and Technical Services']
administrative assistant,anjolee,"Chula Vista, CA 91914 
(Fenton St area)",False,$20 - $26 an hour,True,False,1/7/2022,hour,41740.0,['Management of Companies and Enterprises']
executive assistant,"hanna interpreting services, llc","Spring Valley, CA 91978
•
Temporarily Remote",True,$20 - $30 an hour,True,False,1/5/2022,hour,41740.0,"['Retail Trade', 'Management of Companies and Enterprises']"
entry level lab technician,actalent,"San Diego, CA 92101
+1 location",False,$20 an hour,False,False,1/7/2022,hour,41740.0,['Professional Scientific and Technical Services']
financial client services operation associate,capital financial management,"San Diego, CA 92108 
(University Heights area)",False,$20 an hour,False,True,1/7/2022,hour,41740.0,"['Mining Quarrying and Oil and Gas Extraction', 'Retail Trade', 'Information', 'Finance and Insurance', 'Management of Companies and Enterprises']"
caregiver for day shifts in university city $20,san diego home caregivers,"San Diego, CA 92122 
(University City area)
+2 locations",False,$20 an hour,True,False,1/7/2022,hour,41740.0,"['Construction', 'Information', 'Educational Services', 'Other Services (excluding Public Administration)', 'Public Administration']"
accounting clerk,aston carter,"Oceanside, CA 92049",False,$20 an hour,False,False,1/7/2022,hour,41740.0,"['Finance and Insurance', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation', 'fast food']"
research associate,rangam consultants inc.,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20 an hour,True,False,1/7/2022,hour,41740.0,"['Retail Trade', 'Professional Scientific and Technical Services', 'Management of Companies and Enterprises']"
employment case manager,jewish family service of san diego,"San Diego, CA 92120 
(Del Cerro area)",False,$20 an hour,True,False,12/9/2021,hour,41740.0,"['Retail Trade', 'Management of Companies and Enterprises', 'Health Care and Social Assistance']"
remote fact finder or claims examiner   tm,maximus,"Oceanside, CA
•
Remote",True,$20 an hour,False,False,1/7/2022,hour,41740.0,"['Mining Quarrying and Oil and Gas Extraction', 'Finance and Insurance']"
back office scheduler,moore & associates,"San Diego, CA 92111",False,$20 an hour,True,False,1/3/2022,hour,41740.0,"['Retail Trade', 'Management of Companies and Enterprises']"
logistics support specialist,jewish family service of san diego,"San Diego, CA 92101",False,$20 an hour,True,False,12/8/2021,hour,41740.0,"['Retail Trade', 'Transportation and Warehousing', 'Other Services (excluding Public Administration)']"
mortgage loan processor,emortgageguys,"San Diego, CA",False,$20 an hour,False,False,1/7/2022,hour,41740.0,"['Finance and Insurance', 'Real Estate and Rental and Leasing']"
lab technician 1,dexcom,"San Diego, CA 92121 
(Sorrento Valley area)",False,$20.05 an hour,True,False,1/7/2022,hour,41740.0,['Professional Scientific and Technical Services']
lab assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+1 location",False,$20.07 - $20.46 an hour,False,False,1/7/2022,hour,41740.0,"['Professional Scientific and Technical Services', 'Educational Services']"
medical assistant,actalent,"San Diego, CA 92101
+2 locations",False,$20.13 an hour,False,False,1/7/2022,hour,41740.0,['Health Care and Social Assistance']
education technician,marine corps community services,"Oceanside, CA",False,$20.17 an hour,False,True,1/7/2022,hour,41740.0,"['Retail Trade', 'Information', 'Professional Scientific and Technical Services', 'Educational Services', 'Public Administration']"
production worker** $20.25 an hour,"jeld wen, inc","Vista, CA 92081",False,$20.25 - $20.75 an hour,True,False,1/7/2022,hour,41740.0,"['Manufacturing', 'Educational Services']"
"program assistant, pro bono program",casa cornelia law center (cclc),"San Diego, CA",False,$20.40 an hour,True,False,12/31/2021,hour,41740.0,"['Finance and Insurance', 'Other Services (excluding Public Administration)']"
casual courier driver (non dot) part time $20.71,fedex express,"Carlsbad, CA 92008 
(North Beach area)",False,$20.71 an hour,False,True,1/7/2022,hour,41740.0,"['Transportation and Warehousing', 'Arts Entertainment and Recreation']"
b2b residential real estate agent & property manager,"dreamanager, inc.",California,False,$200000 - $500000 a year,True,False,1/7/2022,year,200000.0,"['Real Estate and Rental and Leasing', 'Management of Companies and Enterprises', 'Public Administration']"
transportation coordinator,front porch,"La Jolla, CA 92037",False,$21 - $22 an hour,True,False,1/7/2022,hour,43827.0,"['Transportation and Warehousing', 'Public Administration', 'Arts Entertainment and Recreation']"
human resources assistant,natural alternatives international inc,"Carlsbad, CA 92008 
(North Beach area)
+1 location",False,$21 - $23 an hour,True,False,12/31/2021,hour,43827.0,"['Mining Quarrying and Oil and Gas Extraction', 'Management of Companies and Enterprises']"
medical lab technician i,prometheus laboratories,"San Diego, CA 92121 
(Sorrento Valley area)",False,$21 - $23 an hour,True,False,1/7/2022,hour,43827.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance']"
quality management coordinator,union of pan asian communities,"San Diego, CA 92115
+2 locations",False,$21 - $24 an hour,True,False,1/5/2022,hour,43827.0,"['Manufacturing', 'Information', 'Management of Companies and Enterprises', 'Public Administration']"
