Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
production test technician,viasat,"Carlsbad, CA 92009 
(North Beach area)
+3 locations",False,$23 - $31 an hour,True,False,1/4/2022
service writer,quality mobile fleet services inc,"San Diego, CA",False,$23 - $35 an hour,True,False,1/7/2022
compliance reviewer,disability rights california,"San Diego, CA",False,$23.34 - $31.29 an hour,True,False,12/8/2021
public relations specialist,uc san diego,"San Diego, CA",False,$23.42 - $24.60 an hour,False,False,1/7/2022
merchandiser part time,bimbo bakeries usa,"San Diego, CA",False,$23.63 an hour,False,True,1/1/2022
administrative executive assistant,seaworld san diego,"San Diego, CA 92109",False,$24 an hour,True,False,12/11/2021
auto damage trainee,geico,"San Diego, CA 92102",False,$24.32 an hour,True,False,12/8/2021
security specialist,sm&a,"San Diego, CA",False,$24.50 an hour,False,False,12/8/2021
administrative operations assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+5 locations",False,$24.68 - $25.21 an hour,False,False,1/7/2022
fiscal assistant,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$24.68 - $25.81 an hour,False,False,1/7/2022
human resources coordinator,uc san diego,"San Diego, CA",False,$24.68 - $26.39 an hour,False,False,12/23/2021
architect designer drafter,sjs studios inc,"Solana Beach, CA",False,$25 - $27 an hour,True,False,1/7/2022
office manager,kdflooring and installations,"El Cajon, CA 92020",False,$25 - $27 an hour,False,True,1/7/2022
"operations coordinator, supply chain","manscaped, inc","San Diego, CA 92131",False,$25 - $27 an hour,True,False,12/8/2021
office manager,devil mountain wholesale nursery,"Oceanside, CA 92057",False,$25 - $30 an hour,True,False,1/7/2022
tax preparer (seasonal),confidential,"San Diego, CA 92108 
(Mission Valley East area)",False,$25 - $35 an hour,False,False,1/7/2022
bookkeeper office manager,"california home builders, inc.","San Diego, CA 92123 
(Kearny Mesa area)",False,$25 - $35 an hour,False,True,1/6/2022
office administrator,saxon engineering services inc,"Oceanside, CA 92056
•
Remote work available",True,$25 - $35 an hour,True,False,1/6/2022
summer camp director   san diego,edventure more,"San Diego, CA
+1 location",False,$25 an hour,False,True,1/7/2022
covid tester,theebestps,"San Diego, CA 92101 
(Core-Columbia area)",False,$25 an hour,True,False,1/7/2022
temporary case investigator,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$25 an hour,False,False,12/8/2021
compliance coordinator,wawanesa,"San Diego, CA 92108 
(Mission Valley East area)",False,$25.06 - $37.59 an hour,True,False,12/21/2021
marketing and communications coordinator,kitchens for good,"San Diego, CA 92123
•
Remote work available",True,$25.50 - $31.00 an hour,True,False,1/7/2022
management assistant,"city of el cajon, ca","El Cajon, CA 92020",False,$25.96 - $31.62 an hour,True,False,1/4/2022
accounts payable receivable assistant,sbhis,"Chula Vista, CA 91910 
(Northwest area)",False,$26 - $31 an hour,True,False,1/5/2022
"cleaner wanted   $27 hr or more, paid weekly! (san diego)",anita's housekeeping referral agency,"San Diego, CA",False,$27 - $30 an hour,False,True,1/7/2022
executive assistant,uc san diego,"San Diego, CA
+2 locations",False,$27 - $31 an hour,False,False,12/23/2021
care coordinator (project enable clinic),neighborhood house association,"San Diego, CA 92114 
(Lincoln Park area)",False,$27 an hour,True,False,1/7/2022
house cleaner,rayo homes,"Coronado, CA 92118",False,$27 an hour,False,True,1/7/2022
accounts payable specialist,chuze fitness,"San Diego, CA 92108 
(University Heights area)",False,$27 an hour,True,False,12/29/2021
environmental specialist i ii,"city of carlsbad, ca","Carlsbad, CA",False,$27.69 - $36.24 an hour,True,False,12/29/2021
assembler (traveling),"pmg, inc.","San Diego, CA",False,$28 - $30 an hour,True,False,1/7/2022
medication nurse   lvn  $28.00 to $30.00 per hour,oakmont senior living,"Escondido, CA 92025
+1 location",False,$28 - $30 an hour,False,False,1/7/2022
brake press operator (traveling),"pmg, inc.","San Diego, CA",False,$28 - $32 an hour,True,False,1/7/2022
accounting associate,"vetpowered, llc","San Diego, CA 92113",False,$28 - $32 an hour,True,False,1/6/2022
quality assurance inspector ii,east coast repair & fabrication,"Chula Vista, CA 91910 
(Northwest area)",False,$28 - $33 an hour,True,False,1/4/2022
equal opportunity services program coordinator,uc san diego,"San Diego, CA 92037 
(Torrey Pines area)
+6 locations
•
Remote work available",True,$28 - $34 an hour,False,False,12/23/2021
security alarm technician,c7 alarm,"San Diego, CA",False,$28 - $38 an hour,True,False,1/7/2022
administrative support coordinator i,california state university,"San Diego, CA
+5 locations",False,"$3,064 a month",True,False,12/8/2021
cashier accounting technician,california state university,"San Diego, CA
+1 location",False,"$3,126 - $4,906 a month",False,False,1/6/2022
park caretaker,"city of national city, ca","National City, CA",False,"$3,174 - $3,858 a month",True,False,1/4/2022
accounting technician ii,california state university,"San Diego, CA
+1 location",False,"$3,210 - $5,449 a month",True,False,12/8/2021
office technician (typing),california public utilities commission,"San Diego County, CA",False,"$3,287 - $4,114 a month",True,False,12/28/2021
program technician ii,california public utilities commission,"San Diego County, CA",False,"$3,291 - $4,124 a month",True,False,1/7/2022
groundskeeper,california department of veteran affairs,"Chula Vista, CA 91911 
(Sunbow II area)",False,"$3,337 - $3,980 a month",True,False,1/5/2022
admissions coordinator,california state university,"San Diego, CA",False,"$3,352 - $5,639 a month",True,False,12/8/2021
licensing program analyst,california public utilities commission,"San Diego County, CA
+1 location",False,"$3,414 - $5,801 a month",True,False,1/4/2022
assistant to the dean (administrative support coordinator ii...,san diego state university,"San Diego, CA 92182 
(College West area)
+3 locations",False,"$3,440 - $5,639 a month",True,False,1/7/2022
"administrative support coordinator ii, fowler college of bus...",san diego state university,"San Diego, CA 92182 
(College West area)
+3 locations",False,"$3,440 - $5,639 a month",False,False,1/7/2022
assistant to the dean,california state university,"San Diego, CA",False,"$3,440 - $5,639 a month",True,False,1/7/2022
"administrative support coordinator ii, fowler college of bus...",california state university,"San Diego, CA
+3 locations",False,"$3,440 - $5,639 a month",False,False,1/7/2022
"administrative coordinator, literature and writing",california state university,"San Marcos, CA 92096
+2 locations",False,"$3,600 - $3,800 a month",True,False,12/22/2021
account clerk,"city of vista, ca","Vista, CA 92084",False,"$3,623 - $4,404 a month",True,False,12/23/2021
groundskeeper (correctional facility),california public utilities commission,"San Diego County, CA
+1 location",False,"$3,782 - $4,526 a month",True,False,1/7/2022
budget analyst,california state university,"San Diego, CA
+1 location",False,"$3,832 - $7,394 a month",True,False,12/16/2021
residence hall coordinator sdsu   9 positions available,california state university,"San Diego, CA",False,"$3,945 a month",False,False,1/7/2022
residence hall coordinator sdsu   9 positions available (stu...,san diego state university,"San Diego, CA 92182 
(College West area)",False,"$3,945 a month",False,False,1/7/2022
solder technician (traveling),"pmg, inc.","San Diego, CA",False,$30 - $32 an hour,True,False,1/7/2022
estimator (doors frames hardware),c me trim company inc.,"Santee, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022
estimator (doors frames hardware),c me trim company inc.,"El Cajon, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022
lab testing,ca one tech cloud inc,"San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $35 an hour,False,True,1/5/2022
estimator (doors frames hardware),c me trim company inc.,"La Mesa, CA
+3 locations",False,$30 - $35 an hour,True,False,1/7/2022
lead security technician,ies communications,United States,False,$30 - $40 an hour,True,False,1/7/2022
administrator,human biomolecular research institute,"San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $40 an hour,False,True,1/5/2022
clinical lab scientist cls   clia lab cytogenetics fish,"biocept, inc.","San Diego, CA 92121 
(Sorrento Valley area)",False,$30 - $50 an hour,False,True,1/7/2022
right of way specialist,mid cal technical,California,False,$30 - $55 an hour,True,False,1/7/2022
field estimator,ergeon,"La Mesa, CA
+3 locations",False,$30 an hour,False,True,1/6/2022
it field support technician,"red knight solutions, llc",United States,False,$300 - $600 a week,False,True,1/7/2022
now hiring!!!booking consultant (start available),"the higgins group, llc","San Diego, CA 92123 
(Serra Mesa area)",False,$31 - $35 an hour,False,True,1/7/2022
head manager of operation,le parfait paris,"San Diego, CA 92101",False,$31 - $36 an hour,False,False,1/7/2022
head manager of operation,le parfait paris,"San Diego, CA 92120",False,$31 - $36 an hour,False,False,1/7/2022
loan closing coordinator,law offices of todd e. kobernick,"San Diego, CA 92106 
(Midway District area)",False,$32 - $40 an hour,True,False,1/6/2022
insect detection specialist i,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$32,053 - $39,374 a year",True,False,12/17/2021
automotive service manager,aero auto repair,"San Diego, CA 92123 
(Kearny Mesa area)",False,"$32,590 - $109,605 a year",True,False,1/6/2022
medical laboratory technician,actalent,"San Diego, CA 92101
+8 locations",False,$32.50 an hour,False,False,1/7/2022
insurance executive assistant,luxurysold.com at sd,"San Diego, CA",False,"$33,000 a year",False,False,1/7/2022
fire recruit,city of san diego,"San Diego, CA 92101 
(Core-Columbia area)",False,"$33,779 - $40,747 a year",True,False,1/7/2022
mdr   vigilance specialist (hybrid),taj health staffing,"Carlsbad, CA
•
Remote work available",True,$34 - $45 an hour,False,False,1/7/2022
property & evidence technician i ii,city of escondido,"Escondido, CA 92025",False,"$34,714 - $46,521 a year",True,False,12/23/2021
lab tech (day shift) camera testing exp (on w2 only...gc or...,ca one tech cloud inc,"San Diego, CA
+1 location",False,$35 - $40 an hour,True,False,1/5/2022
lab technician (day shift)   camera testing (usc  gc on w2 o...,ca one tech cloud inc,"San Diego, CA 92121 
(Sorrento Valley area)
+1 location",False,$35 - $40 an hour,True,False,1/5/2022
it administrator,neotech,"San Marcos, CA 92078",False,$35 - $45 an hour,True,False,12/8/2021
lead deskside support technician   san diego,c3i solutions an hcl technologies company,"San Diego, CA 92130 
(Carmel Valley area)",False,$35 an hour,True,False,1/7/2022
event coordinator,feast & fareway,"Coronado, CA 92118",False,$35 an hour,True,False,1/5/2022
real estate executive assistant,ajx homes,"San Diego, CA 92120",False,"$35,000 - $45,000 a year",True,False,1/5/2022
sheriff's records & identification clerk i,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$35,173 - $43,160 a year",True,False,12/30/2021
water distribution operator trainee,city of san diego,"San Diego, CA 92101 
(Core-Columbia area)",False,"$35,568 - $42,286 a year",False,False,12/24/2021
npsp home visitor nf4,marine corps community services,"San Diego, CA 92140 
(Midway District area)
+1 location",False,$35.00 - $38.50 an hour,False,True,1/7/2022
executive sales,petra stone llc,"San Diego, CA 92121 
(Sorrento Valley area)",False,"$37,000 - $52,000 a year",True,False,1/7/2022
computer hardware technician,haulsey engineering,"San Diego, CA",False,"$37,773 a year",False,False,12/8/2021
complaint management specialist,cortech,"San Diego, CA",False,$37.18 an hour,False,False,12/10/2021
shipping receiving coordinator 2,northrop grumman,"San Diego, CA
+1 location",False,"$38,700 - $64,500 a year",False,False,12/8/2021
computer scientist,sm&a,"San Diego, CA",False,$38.38 an hour,False,False,12/8/2021
accountant,otay water district,"Spring Valley, CA 91978",False,$39.26 - $49.08 an hour,True,False,12/8/2021
engineering technician   navy transmitter   2157,"amee bay, llc","San Diego, CA",False,$39.50 an hour,True,False,1/7/2022
accountant i,california state university,"San Marcos, CA 92096
+3 locations
•
Remote work available",True,"$4,000 - $4,800 a month",True,False,12/8/2021
restech group supervisor,uc san diego,"San Diego, CA 92106 
(Wooded Area area)",False,"$4,075 - $6,300 a month",False,False,1/7/2022
admissions and records technician ii,southwestern community college district,"Chula Vista, CA 91910
+1 location",False,"$4,153 - $5,254 a month",True,False,12/15/2021
telework coordinator,california state university,"San Diego, CA",False,"$4,233 - $9,514 a month",True,False,12/23/2021
caltrans highway maintenance leadworker,california public utilities commission,"San Diego County, CA
+2 locations",False,"$4,674 - $5,879 a month",True,False,1/7/2022
police dispatcher,"city of coronado, ca","Coronado, CA 92118",False,"$4,965 - $6,654 a month",True,False,12/8/2021
aviation & aerospace technicians (traveling),"pmg, inc.","San Diego, CA",False,$40 - $50 an hour,True,False,1/7/2022
inspector,abi,United States,False,"$40,000 - $140,000 a year",False,True,1/7/2022
bookkeeper,pars financial,"San Diego, CA 92121 
(Miramar area)",False,"$40,000 - $45,000 a year",True,False,1/7/2022
case management support,lifepro financial services,"San Diego, CA 92130 
(Carmel Valley area)
•
Remote",True,"$40,000 - $47,000 a year",True,False,1/5/2022
data coordinator,center for employment opportunities,"San Diego, CA 92101 
(Core-Columbia area)",False,"$40,000 - $48,000 a year",True,False,12/14/2021
teaching fellow virtual hiring event,kipp texas public schools,United States,False,"$40,000 a year",True,False,1/7/2022
insurance sales agent,linh huynh insurance and financial services,"San Diego, CA 92111 
(Kearny Mesa area)",False,"$41,000 - $90,000 a year",False,True,1/7/2022
accounting technician,nctd,"Oceanside, CA",False,"$41,202 - $61,804 a year",True,False,12/8/2021
loan coordinator,prospect financial group inc,"San Diego, CA 92109",False,"$41,600 - $53,600 a year",False,False,1/7/2022
