Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
lab (laboratory) technician,source bioscience,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18 - $22 an hour,True,False,12/23/2021,hour,37566.0, lab (laboratory) technician source bioscience ,{'Professional Scientific and Technical Services': 2}
office administrator,satechi,"San Diego, CA 92120 
(Allied Gardens area)",False,$18 - $22 an hour,True,False,1/7/2022,hour,37566.0, office administrator satechi ,"{'Management of Companies and Enterprises': 1, 'Administration & Support Waste Management and Remediation': 1}"
shipping assistant,prosci incorporated,"Poway, CA 92064",False,$18 - $22 an hour,True,False,12/29/2021,hour,37566.0, shipping assistant prosci incorporated ,{'Transportation and Warehousing': 1}
real estate assistant,pacific sotheby's international realty,"San Diego, CA",False,$18 - $25 an hour,False,True,1/5/2022,hour,37566.0, real estate assistant pacific sotheby's international realty ,{'Real Estate and Rental and Leasing': 1}
loan processor,"inner core capital, inc.","San Diego, CA 92110 
(Morena area)",False,$18 - $25 an hour,True,False,1/6/2022,hour,37566.0," loan processor inner core capital, inc. ",{'Finance and Insurance': 1}
hers inspector  we will train!! growing team!!,ipermit,"San Diego, CA",False,$18 - $25 an hour,True,False,1/7/2022,hour,37566.0, hers inspector  we will train!! growing team!! ipermit ,{'Other Services (excluding Public Administration)': 1}
countertop templator,"urban stone, inc.","Fallbrook, CA",False,$18 - $30 an hour,True,False,1/7/2022,hour,37566.0," countertop templator urban stone, inc. ",{}
service center representative (partial work from home room f...,aston carter,"San Diego, CA 92101
+11 locations",False,$18 an hour,False,False,1/7/2022,hour,37566.0, service center representative (partial work from home room f... aston carter ,"{'Construction': 1, 'Retail Trade': 1}"
support staff,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0, support staff apr consulting inc ,{'Other Services (excluding Public Administration)': 1}
temperature screening representative,apr consulting inc,"San Diego, CA 92123
+1 location",False,$18 an hour,False,False,1/7/2022,hour,37566.0, temperature screening representative apr consulting inc ,{}
temperature screeer greeter,apr consulting inc,"El Cajon, CA 92021",False,$18 an hour,False,False,1/7/2022,hour,37566.0, temperature screeer greeter apr consulting inc ,{}
screener receptionist,apr consulting inc,"San Diego, CA",False,$18 an hour,False,False,1/7/2022,hour,37566.0, screener receptionist apr consulting inc ,{'Management of Companies and Enterprises': 1}
medical driver san diego (full time),medspeed,"San Diego, CA 92126 
(Miramar area)",False,$18 an hour,True,False,12/8/2021,hour,37566.0, medical driver san diego (full time) medspeed ,"{'Transportation and Warehousing': 1, 'Health Care and Social Assistance': 1}"
medical records clerk,eye care of san diego,"San Diego, CA 92103 
(Hillcrest area)",False,$18 an hour,True,False,1/6/2022,hour,37566.0, medical records clerk eye care of san diego ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1, 'Other Services (excluding Public Administration)': 1}"
tech support   customer service rep,spectrum,"San Diego, CA 92101",False,$18 an hour,True,False,1/1/2022,hour,37566.0, tech support   customer service rep spectrum ,"{'Retail Trade': 2, 'Other Services (excluding Public Administration)': 1}"
time & labor management implementation support specialist (r...,onepoint hcm,"San Diego, CA 92108
+1 location
•
Remote",True,$18 an hour,False,False,12/25/2021,hour,37566.0, time & labor management implementation support specialist (r... onepoint hcm ,"{'Management of Companies and Enterprises': 1, 'Other Services (excluding Public Administration)': 1}"
production control clerk,moore & associates,"San Diego, CA 92121",False,$18 an hour,True,False,1/4/2022,hour,37566.0, production control clerk moore & associates ,"{'Manufacturing': 1, 'Management of Companies and Enterprises': 1}"
shipyard worker   hull trainee,performance contracting group,"San Diego, CA 92113 
(Barrio Logan area)",False,$18 an hour,True,False,12/14/2021,hour,37566.0, shipyard worker   hull trainee performance contracting group ,{'Transportation and Warehousing': 1}
empleada doméstica con visa para trabajar en casa san diego...,ventus aires,"San Diego, CA",False,$18000 - $20000 a month,True,False,1/7/2022,month,216000.0, empleada doméstica con visa para trabajar en casa san diego... ventus aires ,{}
entry level assembler,aerotek,"San Diego, CA 92121 
(Sorrento Valley area)",False,$18.00 - $20.70 an hour,True,False,1/7/2022,hour,37566.0, entry level assembler aerotek ,{'Manufacturing': 1}
assistant academic hr analyst,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)
+3 locations
•
Remote work available",True,$18.15 - $23.95 an hour,False,False,1/7/2022,hour,37566.0, assistant academic hr analyst uc san diego ,"{'Information': 1, 'Educational Services': 2}"
warehouse worker   hiring now long term employment opportuni...,aerotek,"San Diego, CA 92101
+3 locations",False,$18.25 an hour,False,False,1/7/2022,hour,37566.0, warehouse worker   hiring now long term employment opportuni... aerotek ,{'Transportation and Warehousing': 1}
now hiring entry level manufacturing associates on 2nd shift...,aerotek,"San Diego, CA 92101
+1 location",False,$18.31 an hour,False,False,1/7/2022,hour,37566.0, now hiring entry level manufacturing associates on 2nd shift... aerotek ,{'Manufacturing': 1}
groundskeeper,uc san diego,"San Diego, CA 92093 
(Torrey Pines area)",False,$18.35 - $18.68 an hour,False,False,1/5/2022,hour,37566.0, groundskeeper uc san diego ,"{'Administration & Support Waste Management and Remediation': 1, 'Educational Services': 1}"
warehouse specialist,"dorrington realty associates, inc.",United States,False,$18.50 - $28.00 an hour,True,False,1/7/2022,hour,37566.0," warehouse specialist dorrington realty associates, inc. ",{'Transportation and Warehousing': 1}
front desk receptionist,aston carter,"San Diego, CA 92101",False,$18.50 an hour,False,False,1/7/2022,hour,37566.0, front desk receptionist aston carter ,{'Management of Companies and Enterprises': 1}
data entry office assistant bih (part time),neighborhood house association,"San Diego, CA",False,$18.50 an hour,False,True,12/18/2021,hour,37566.0, data entry office assistant bih (part time) neighborhood house association ,"{'Information': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
motor vehicle representative,california public utilities commission,"San Diego County, CA",False,$18.55 - $26.89 an hour,False,True,12/30/2021,hour,37566.0, motor vehicle representative california public utilities commission ,"{'Utilities': 1, 'Public Administration': 1}"
medical receptionist,medical oncology associates of san diego,"San Diego, CA 92123 
(Bird Land area)",False,$19 - $20 an hour,True,False,1/5/2022,hour,39653.0, medical receptionist medical oncology associates of san diego ,"{'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 1}"
accounts payable clerk,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$19 - $21 an hour,True,False,12/17/2021,hour,39653.0, accounts payable clerk jewish family service of san diego ,"{'Retail Trade': 1, 'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
case manager employment specialist (bilingual),community research foundation (crf),"San Diego, CA 92101 
(East Village area)
+2 locations",False,$19 - $22 an hour,True,False,1/7/2022,hour,39653.0, case manager employment specialist (bilingual) community research foundation (crf) ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1, 'Health Care and Social Assistance': 2, 'Public Administration': 1}"
accounts payable specialist,technology integration group,"San Diego, CA 92131 
(Scripps Ranch area)",False,$19 - $24 an hour,True,False,12/23/2021,hour,39653.0, accounts payable specialist technology integration group ,"{'Finance and Insurance': 1, 'Professional Scientific and Technical Services': 1}"
billing coordinator for mental health practice,freedom within therapy and wellness center,"San Diego, CA 92108 
(Mission Valley East area)",False,$19 - $25 an hour,False,True,1/7/2022,hour,39653.0, billing coordinator for mental health practice freedom within therapy and wellness center ,"{'Management of Companies and Enterprises': 1, 'Public Administration': 1, 'Other Services (excluding Public Administration)': 1}"
it specialist,gtm companies llc,"Chula Vista, CA 91911 
(Southwest area)",False,$19 - $25 an hour,True,False,1/6/2022,hour,39653.0, it specialist gtm companies llc ,{'Information': 1}
service center representative (hybrid schedule),aston carter,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0, service center representative (hybrid schedule) aston carter ,{'Retail Trade': 1}
service center representative,aston carter,"San Diego, CA 92101
+11 locations",False,$19 an hour,False,False,1/7/2022,hour,39653.0, service center representative aston carter ,{'Retail Trade': 1}
logistics coordinator   $18 to $20 an hr depending on experi...,aerotek,"San Diego, CA 92101",False,$19 an hour,False,False,1/7/2022,hour,39653.0, logistics coordinator   $18 to $20 an hr depending on experi... aerotek ,"{'Transportation and Warehousing': 1, 'Public Administration': 1}"
partially remote service center rep,aston carter,"Chula Vista, CA 91909
+11 locations
•
Remote work available",True,$19 an hour,False,False,1/7/2022,hour,39653.0, partially remote service center rep aston carter ,{'Retail Trade': 1}
warehouse specialist,smalley and company,"San Diego, CA 92111 
(Kearny Mesa area)",False,$19 an hour,True,False,1/3/2022,hour,39653.0, warehouse specialist smalley and company ,{'Transportation and Warehousing': 1}
laboratory technician,precision diagnostics,"San Diego, CA 92121 
(Sorrento Valley area)
+2 locations",False,$19 an hour,True,False,1/6/2022,hour,39653.0, laboratory technician precision diagnostics ,{'Professional Scientific and Technical Services': 2}
medical assistant san diego,body fit plus inc,"San Diego, CA 92179",False,$19.25 an hour,False,False,1/7/2022,hour,39653.0, medical assistant san diego body fit plus inc ,{'Health Care and Social Assistance': 1}
entry level   specimen accessioner,actalent,"San Diego, CA 92101
+3 locations",False,$19.50 an hour,False,False,1/7/2022,hour,39653.0, entry level   specimen accessioner actalent ,{'Professional Scientific and Technical Services': 1}
contact tracer temporary,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$19.50 an hour,False,False,12/8/2021,hour,39653.0, contact tracer temporary county of san diego ,{'Public Administration': 1}
"warehouse worker, distribution services property control",california state university,"San Marcos, CA 92096",False,$2912 - $3100 a month,True,False,12/21/2021,month,34944.0," warehouse worker, distribution services property control california state university ","{'Retail Trade': 1, 'Transportation and Warehousing': 1, 'Real Estate and Rental and Leasing': 1, 'Educational Services': 1, 'Public Administration': 1}"
storekeeper i,california state university,"San Diego, CA",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0, storekeeper i california state university ,"{'Retail Trade': 1, 'Educational Services': 1, 'Public Administration': 1}"
storekeeper i,san diego state university,"San Diego, CA 92182 
(College West area)",False,$2912 - $4964 a month,True,False,12/16/2021,month,34944.0, storekeeper i san diego state university ,"{'Retail Trade': 1, 'Educational Services': 1, 'Public Administration': 1}"
accounting technician i,california state university,"San Diego, CA
+1 location",False,$2918 - $4906 a month,True,False,12/8/2021,month,35016.0, accounting technician i california state university ,"{'Finance and Insurance': 1, 'Professional Scientific and Technical Services': 1, 'Educational Services': 1, 'Public Administration': 1}"
accounting purchasing assistant,"aquaneering, inc.","San Diego, CA 92126 
(Miramar area)",False,$20 - $22 an hour,True,False,1/7/2022,hour,41740.0," accounting purchasing assistant aquaneering, inc. ","{'Wholesale Trade': 1, 'Finance and Insurance': 1}"
accounting associate,quake global,"San Diego, CA 92123 
(Kearny Mesa area)",False,$20 - $22 an hour,True,False,1/5/2022,hour,41740.0, accounting associate quake global ,"{'Retail Trade': 1, 'Finance and Insurance': 1}"
patient account analyst ii,jb software & consulting,"San Diego, CA 92123",False,$20 - $23 an hour,True,False,1/6/2022,hour,41740.0, patient account analyst ii jb software & consulting ,"{'Information': 2, 'Finance and Insurance': 1, 'Health Care and Social Assistance': 1}"
lab quality control technician,eufora international,"Carlsbad, CA 92008 
(North Beach area)",False,$20 - $24 an hour,True,False,1/4/2022,hour,41740.0, lab quality control technician eufora international ,"{'Manufacturing': 1, 'Professional Scientific and Technical Services': 2}"
legal administrative assistant,the dean law group,"San Diego, CA 92110 
(Old Town area)",False,$20 - $25 an hour,True,False,1/4/2022,hour,41740.0, legal administrative assistant the dean law group ,"{'Management of Companies and Enterprises': 1, 'Educational Services': 1, 'Other Services (excluding Public Administration)': 2}"
office assistant,"david york's tax service, inc.","San Diego, CA 92108 
(Mission Valley East area)",False,$20 - $25 an hour,True,False,1/5/2022,hour,41740.0," office assistant david york's tax service, inc. ","{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
